628321727441936384,2015-08-03 21:49:08,RT @mayaharris_: (3/5) 78% of the patients Planned Parenthood sees each year live on incomes that are 150% of the federal poverty level or …
628326067078606850,2015-08-03 22:06:22,"Hillary stands with Planned Parenthood. Add your name if you do, too: http://t.co/A9YIs0S73W #standwithPP http://t.co/dVY6B1fQ7o"
628369331404054529,2015-08-04 00:58:17,"RT @scdp: Watch @HillaryClinton talk about family, her tenure as Secretary of State &amp; more on this week's @ChairChats #sctweets http://t.co…"
628377930461249536,2015-08-04 01:32:27,Vean los mejores momentos del discurso de Hillary sobre Cuba que pueden compartir por @WhatsApp → http://t.co/qmEuW1gaM4
628570813277433856,2015-08-04 14:18:54,"Hillary's spent her entire life standing up for kids &amp; families. Watch one of our first TV ads of the 2016 campaign: https://t.co/1WNZO5Wavj"
628600562926374913,2015-08-04 16:17:07,"""If we want a competitive future for our kids, they have to be better prepared when they walk into kindergarten.""—Hillary"
628676133572100097,2015-08-04 21:17:25,".@JebBush: You are absolutely, unequivocally wrong. https://t.co/a6O17dlEh4"
628694709293187072,2015-08-04 22:31:13,"To a dear friend, a great boss, and my second favorite president: Happy birthday @POTUS! -H http://t.co/J3WRZJ1KuG"
628724710684127233,2015-08-05 00:30:26,The Voting Rights Act turns 50 this week. When did you cast your first ballot &amp; what did it mean to you? Share your story with #MyFirstVote.
628928803239272448,2015-08-05 14:01:26,"""We’ve had a lot of grandfathers in the White House, but we haven’t had a grandmother."" —Hillary at @scdp: http://t.co/4hbdtxe4Ya"
628958513373519872,2015-08-05 15:59:29,"No parent should have to choose between getting a paycheck and caring for their baby. Well done, @Netflix. https://t.co/gDsKCuWrGe"
628970995177623556,2015-08-05 16:49:05,"RT @TheBriefing2016: Jeb doesn't have a problem giving billions to the super wealthy—but apparently women's health just isn't a priority. h…"
628978220730294274,2015-08-05 17:17:48,RT @SEIU: Home care workers will share w/ @HillaryClinton tomorrow about joining for quality care. You can watch! http://t.co/bWXmYZcCsG #H…
629029213908172801,2015-08-05 20:40:26,"RT @Ann_OLeary: You already had me w/House of Cards, Netflix. But this is EVEN BETTER: unlimited paid parental leave for Moms &amp; Dads! http:…"
629047133988089856,2015-08-05 21:51:38,"“I'm tired of women being shamed and blamed and dismissed…When you attack women's health, you attack America's health.”—Hillary yesterday"
629071549291741184,2015-08-05 23:28:39,Tomorrow is the 50th Anniversary of the Voting Rights Act—what does the right to vote mean to you? Share your story with #VRA50.
629082381186678784,2015-08-06 00:11:42,Good that the appellate court saw the Texas voter ID law for what it is—an assault on the right to vote. http://t.co/dkyhPz3f19
629107786358628353,2015-08-06 01:52:39,"Hemos tenido muchos abuelos en @lacasablanca, pero nunca hemos tenido una abuela. —Hillary en @scdp: http://t.co/wht093L78R"
629307746203136001,2015-08-06 15:07:13,"50 years after the Voting Rights Act, we can't let anyone undermine America's promise: Everyone's voice and vote count. #VRA50 -H"
629314751152136192,2015-08-06 15:35:03,"On the 50th Anniversary of the Voting Rights Act, read #MyFirstVote stories from Americans across the country: http://t.co/Z1Nr11mfcz"
629331902411857920,2015-08-06 16:43:12,"On #VRA50, we still have much more work to do to protect the right to vote. https://t.co/YAuQXEX06v"
629339197518839809,2015-08-06 17:12:11,Watching the #GOPdebate tonight? Follow @TheBriefing2016 for fact checks and more.
629348868359106560,2015-08-06 17:50:37,RT @smarino92: Want to hear @HillaryClinton talk about her commitment to making it easier for Americans to vote? Text VRA to 47246 - I did …
629363449471070208,2015-08-06 18:48:34,RT @mayaharris_: 50 years ago today. #VRA50 http://t.co/ztRcHb8K43
629368406920331264,2015-08-06 19:08:15,"Add your name if you agree with Hillary: We should make voting easier, not harder → http://t.co/unc0PWLnBS http://t.co/vqUMQrD4uE"
629391960575348736,2015-08-06 20:41:51,“Republicans are systematically...trying to stop millions of American citizens from voting. What part of democracy are they afraid of?”—HRC
629400682857041929,2015-08-06 21:16:31,"RT @TheBriefing2016: Throwback photos. Throwback ideas. Get ready for tonight's #GOPTBT debate by watching this video: https://t.co/FentOQ8…"
629423644888965120,2015-08-06 22:47:45,"RT @Becerra4CA34: Today, I ask every American to join me in supporting @HillaryClinton for President! http://t.co/mFy4ejPmen"
629457034526740481,2015-08-07 01:00:26,Follow @TheBriefing2016 for real-time fact checks on the #GOPdebate—starting now. https://t.co/FkNwtmWGBI
629461943934414848,2015-08-07 01:19:56,Hillary is proud to #StandWithPP. RT if you are too. http://t.co/F5Wq1C054S
629463259217817601,2015-08-07 01:25:10,"Fixing our immigration system will strengthen families, our economy, and our country. http://t.co/z3h3ho4fZZ http://t.co/oRF5b3ROSR"
629468110140108801,2015-08-07 01:44:27,Watching the #GOPdebate? Follow @TheBriefing2016 for fact checks and more. https://t.co/fXeiI5XRjd
629469495560699908,2015-08-07 01:49:57,Access to health care should be a right—not a privilege for those who can afford it. http://t.co/zVkxIhMKq7
629469938227544065,2015-08-07 01:51:42,RT @TheBriefing2016: 16 million people have gained health care through the ACA. @HillaryClinton will fight for it. http://t.co/xWMFsstTZU #…
629473097914060800,2015-08-07 02:04:16,Share this if you're proud to support a candidate who's fighting for everyday Americans. http://t.co/Gkas6qvrm2
629473562068406272,2015-08-07 02:06:06,RT @TheBriefing2016: .@HillaryClinton knows the economy is stacked for those at the top. The GOP agenda would make things even worse. http:…
629474958918479872,2015-08-07 02:11:39,We should change how we think about business. http://t.co/61YZQWxaPw
629478332321660929,2015-08-07 02:25:04,It's past time for politicians to respect women's right to make their own health decisions. http://t.co/nDxYoPFctb
629480066532155392,2015-08-07 02:31:57,No one should be discriminated against because of who they love. http://t.co/hsarT0Kpkv
629481461486370816,2015-08-07 02:37:30,"If GOP attacks on @PPFA feel like an assault on women's health, it's because they are. http://t.co/aBkawOvo3z http://t.co/ZtLJYortD0"
629487444556152832,2015-08-07 03:01:16,"RT @Ann_OLeary: Yes, surprising lack of focus on middle class - only @HillaryClinton talking about affordable child care &amp; college!  https:…"
629487827777134592,2015-08-07 03:02:48,Hillary Clinton sabe que la economía favorece a aquellos con más recursos. La agenda Republicana solo empeoraría el problema.
629488543090540545,2015-08-07 03:05:38,Watch the #GOPdebate? Bet you feel like donating to a Democrat right about now. http://t.co/pGlQCqQgOP http://t.co/QP1e0yObMf
629492381361029120,2015-08-07 03:20:53,RT if you're prouder than ever to be on Team Hillary. http://t.co/3ljORlSvHw
629497403486404608,2015-08-07 03:40:51,Missing Jon Stewart already. #GOPdebate #JonVoyage -H
629644196492783616,2015-08-07 13:24:09,"""Everything is going to change now."" Read more #MyFirstVote stories on @tumblr &amp; add your own: http://t.co/Z1Nr11mfcz http://t.co/Ingq3iDUYg"
629712134016999424,2015-08-07 17:54:06,America's strength lies in families &amp; communities. Sign up to support Hillary's plan for a fairness &amp; growth economy: http://t.co/FeZESF38dD
629726808682954752,2015-08-07 18:52:25,RT @dinatitus: I'm honored Nevada is hosting the first Democratic debate! Are you ready? #ReadyForHillary #Hillary2016 @HillaryforNV @Hilla…
629738249033019392,2015-08-07 19:37:53,"RT @TheBriefing2016: There were goofs, squabbles, sexist insults—but one thing that surprised us? We actually agreed with something. https:…"
629738265545965568,2015-08-07 19:37:57,RT @TheBriefing2016: 10 candidates. 2 hours. Several elephants in the room. #GOPdebate http://t.co/yQNMAQunCb
629761831268143104,2015-08-07 21:11:35,RT @creynoldsnc: The Republicans' views on women last night inspired me--but not in a good way. My first Medium post: https://t.co/bVxGHJhx…
629769753683476480,2015-08-07 21:43:04,We need to make sure there’s accountability on Wall Street so there can be prosperity on Main Street.
629807612146647040,2015-08-08 00:13:30,Hillary's fighting for immigration reform that keeps families together. Read the Facebook Q&amp;A: http://t.co/EVdGCtDdSD http://t.co/GvP88HlAQ8
629831213600108544,2015-08-08 01:47:17,"4,000,000 followers. Wow! Thanks for joining us—#TeamHillary wouldn’t be the same without you. http://t.co/K6uVNhTBp2"
630010198955008000,2015-08-08 13:38:31,Read more #MyFirstVote stories and share your own: http://t.co/Z1Nr11mfcz http://t.co/8nwdXZuHKz
630078647651696640,2015-08-08 18:10:30,How to say “Go Hillary!” in Spanish. Cómo decir “Go Hillary!” en español. http://t.co/6YPNHJVVGX
630126260849672192,2015-08-08 21:19:42,Rolling back rules for Wall Street won’t help families get ahead.
630183209930764288,2015-08-09 01:06:00,Hillary's pinning her way across America! Follow her on the campaign trail: http://t.co/B7MvKOcop8 http://t.co/6JCCAPdW2F
630383706620993536,2015-08-09 14:22:42,Join Hillary's fight to build an America where we don't leave anyone out or anyone behind: http://t.co/fHWH8uaBa4 http://t.co/9MpXn38lzf
630410695935426561,2015-08-09 16:09:57,"A year after Ferguson, there is more we must all do to address systemic racism and ensure every American feels safe in their community. -H"
630416219984818176,2015-08-09 16:31:54,Voting is “the very essence of the American dream.” Read #MyFirstVote stories on @Tumblr: http://t.co/Z1Nr11mfcz http://t.co/FI4boP54Fg
630475850891268096,2015-08-09 20:28:51,RT @HillaryforNV: [AUDIO] What the Voting Rights Act means to State Senator Joe Neal. Listen: http://t.co/GBeZ4qsdCh #VRA50 http://t.co/epI…
630496058255273984,2015-08-09 21:49:08,From Beijing to Brooklyn (with plenty of stops in between)—follow some of Hillary's memorable moments on @Pinterest: http://t.co/cLwTvurEZ6
630545198930595841,2015-08-10 01:04:25,#Hillary2016 is on Snapchat! Add us: @hillaryclinton 👻 http://t.co/JvDuvXrGIm
630728591450312705,2015-08-10 13:13:09,"Let’s make college affordable, relieve the crushing burden of student debt, and help every family get ahead. Watch: https://t.co/i3mQP8h4HX"
630762143567228928,2015-08-10 15:26:28,"RT @MichelleWKwan: ""Higher education should be a right, not a privilege for those who can afford it"" @HillaryClinton #NewCollegeCompact htt…"
630795867457515520,2015-08-10 17:40:29,Watch live: Hillary is laying out her plan to make college affordable &amp; relieve the crushing burden of student debt → http://t.co/RFZKk4gUcf
630809548459220992,2015-08-10 18:34:50,Cost won't be a barrier to an education. Debt won't hold you back. Read Hillary's plan: http://t.co/A4pWb3fOf4 http://t.co/KVyr8SlSVn
630814421636542464,2015-08-10 18:54:12,RT @AFTunion: We agree with @HillaryClinton: Increasing college quality and cutting costs must accompany reducing debt. #NewCollegeCompact
630823853489569793,2015-08-10 19:31:41,"A5 Rising tuition leaves families with a painful choice: pass up on a degree,  or do whatever it takes—even go way into debt. #MillennialMon"
630828994020179968,2015-08-10 19:52:07,Everyone needs to step up to make education more affordable. Hillary's plan: http://t.co/A4pWb3fOf4 #MillennialMon https://t.co/29oDhkQthk
630830992471793665,2015-08-10 20:00:03,This is about ensuring families can get ahead—&amp; having the greatest workforce in the world. Win-win. #MillennialMon https://t.co/4VSvLzZZ09
630854596206923776,2015-08-10 21:33:51,What Trump said about Megyn Kelly is outrageous—but what's really outrageous is Republicans' actual positions on issues that affect women.
630887698916634624,2015-08-10 23:45:23,@MelissaMarlette @Uwila Millions of Americans with student debt would benefit from Hillary's plan. Read it here: http://t.co/lZKJRZjB0g
630889514618195968,2015-08-10 23:52:36,.@JebBush Fixed it for you. http://t.co/d4q9EWpXCA
630909980569415680,2015-08-11 01:13:55,Add us on Snapchat! @hillaryclinton 👻 http://t.co/ZpfETuFgDM
630920321990795264,2015-08-11 01:55:01,Agree that every student should be able to afford public university tuition without taking out a loan? Add your name: http://t.co/eU9R8254o9
630939052213190656,2015-08-11 03:09:26,RT @eyokley: #TextsFromHillary are so 2013. 2016 is for snaps from Hillary. http://t.co/oMTdzlNKuY
631094964617875456,2015-08-11 13:28:59,RT @Kev_in_Iowa: I've got student debt and @HillaryClinton wants to help me (and all my friends) live with it- not under it. http://t.co/Vt…
631119035170717696,2015-08-11 15:04:38,Let’s relieve the crushing burden of student debt. Learn more about Hillary’s plan: http://t.co/A4pWb3fOf4 http://t.co/i7mZY9Xoph
631127585251033088,2015-08-11 15:38:36,"RT @HillaryforNH: ""We love Hillary. Universal pre-k is important to us, especially since I'm a pre-school teacher."" - Jenn, Claremont http:…"
631136534528397312,2015-08-11 16:14:10,"Lo que dijo Trump sobre Megyn Kelly es indignante, pero el peor insulto son las políticas de los Republicanos que afectan a la mujer."
631161354813067264,2015-08-11 17:52:48,"RT @UniPolitica: LIVE on #Periscope: En exclusiva: @mariaesalinas habla con @hillaryclinton desde Claremont, New Hampshire. Más en @… https…"
631180761748643840,2015-08-11 19:09:55,We need to rein in how much higher education costs . It’s time for a new college compact that makes education available to all. -H
631190192402116608,2015-08-11 19:47:23,"Access to higher education should be a right, not a privilege for those who can afford it. http://t.co/A4pWb3fOf4 http://t.co/TNWOJw3ZxE"
631200686638788609,2015-08-11 20:29:05,RT @jordanksmith1: A heartbreaking number of hands went up when Clinton crowd was asked to raise hands if affected by substance abuse http:…
631215356724559872,2015-08-11 21:27:23,"“I want every young person in America to know that if you work hard, you can get ahead, and I want America to have your back.""—Hillary in NH"
