624720742265917444,2015-07-24 23:20:06,"As President, the top priority of a Christie Administration is to protect the United States of America. https://t.co/tJA5TshvfM"
624722003195375617,2015-07-24 23:25:06,"Being a former US Attorney, I’m the only one in this race who’s had at least some small part of that responsibility. https://t.co/tJA5TshvfM"
624766198182313984,2015-07-25 02:20:43,Many thanks to the Clinton County GOP for having me to their Hog Roast tonight.  Great night.
624944033647984640,2015-07-25 14:07:23,Downtown Des Moines on this beautiful day with @KimReynoldsIA http://t.co/tc93jzZpWG
624950072891932672,2015-07-25 14:31:23,"Watch our town hall live from Ankeny Iowa, here: https://t.co/HQTnntb3Cl #TellingItLikeItIs #Christie2016"
624955428791672833,2015-07-25 14:52:39,Our Ankeny town hall just started. Watch live here: https://t.co/HQTnntb3Cl #TellingItLikeItIs #Christie2016
624975361223213056,2015-07-25 16:11:52,"That's a wrap from Ankeny, Iowa. Now, check out my website to read more. Click this link and sign up: https://t.co/wD54hrMsi9 #Christie2016"
625014802318929920,2015-07-25 18:48:35,RT @DMRegister: Did you see Chris Christie at the @DTFarmersMarket this morning? He had a VIP escort. http://t.co/OYJVbAq7ap #IAcaucus
625095163564572672,2015-07-26 00:07:55,Stopped by the Des Moines Italian Festival with @YoungForIowa tonight #Christie2016 http://t.co/0Z821zvdle
625720223807721481,2015-07-27 17:31:41,My interview with @seanhannity airs tonight at 10:15pm ET on @FoxNews. Tune in! #Christie2016 #TellingItLikeItIs
625722702448435202,2015-07-27 17:41:32,RT @UnionLeader: LIVE on #Periscope: Live with Chris Christie https://t.co/dukg7xFbbt
625746060221247489,2015-07-27 19:14:21,Thanks to the @UnionLeader crew for having me in their offices this afternoon.
625758291881295872,2015-07-27 20:02:57,".@CoryBooker Appreciate the kind words to @politicoNJ, but mostly thanks for not giving out my phone # http://t.co/ULrPyzS2RO"
625772799819403264,2015-07-27 21:00:36,"RT @seanhannity: Don’t miss my guests TONIGHT: @realDonaldTrump, @tedcruz, @ChrisChristie, @AnnCoulter, and @MarkSteynOnline 10pm on #FoxNe…"
625775085840936960,2015-07-27 21:09:41,Just telling it like it is. #FITN #whoscounting cc: @HillaryClinton http://t.co/zdC93PpvLs
625794505631997952,2015-07-27 22:26:51,Live from @LabnLager at our 14th town hall. Watch here: https://t.co/DkWAZ1ZPcO #tellingitlikeitis #Christie2016
625853229700640768,2015-07-28 02:20:12,Coming up on @FoxNews with @seanhannity. Tune in #Christie2016
625861772365459459,2015-07-28 02:54:09,"I feel good about a Christie, Clinton match up. https://t.co/kSYZj0CTfj #Christie2016 #FITN"
625862492808454144,2015-07-28 02:57:00,RT @seanhannity: .@ChrisChristie : “I wouldn’t let [@BarackObama] buy a car for me.” #Hannity
625862590648950784,2015-07-28 02:57:24,RT @seanhannity: .@ChrisChristie on #IranNuclearDeal: “Democrats in Congress better step up here.” #Hannity
626027395003379713,2015-07-28 13:52:16,"Great crowd this morning at Audrey's Cafe in Marlboro, NH. #Christie2016 #FITN http://t.co/p1ZLCgQPt6 http://t.co/MunR9DZJC6"
626029407757537280,2015-07-28 14:00:16,Sitting down for an interview with @cnbc @JohnJHarwood. #tellingitlikeitis #christie2016 http://t.co/mGIuhcn5jV
626049173310341120,2015-07-28 15:18:49,"Stopped by Lindy’s Diner in Keene, NH. Thanks to their owner, Nancy and the great staff for taking care of us. http://t.co/V4u7wHyFtB"
626061765256867840,2015-07-28 16:08:51,Our town hall has started in Newport NH. Watch it live here: https://t.co/NsBp1iOQgv #TellingItLikeItIIs #Christie2016
626090330723614720,2015-07-28 18:02:21,"Knew that, but thanks for the reminder @HillaryClinton. https://t.co/N3njQNQUa7 #FITN  https://t.co/EMBWbE7Rmb"
626091173808050176,2015-07-28 18:05:42,.@steinhauserNH1 Typical @HillaryClinton non-answer. How many did she actually answer? Last time I checked... http://t.co/TxtcRWcuoE
626091779960532992,2015-07-28 18:08:07,You know what I think about Keystone XL pipeline? Have at it: https://t.co/JTmAfcTUcx No time for unanswered questions.  #FITN #Christie2016
626093995287015425,2015-07-28 18:16:55,".@MikeHodshon That's right. And she had #2. Waiting to hear how many questions she answered and we will update. But really, #WhosCounting"
626134973242822656,2015-07-28 20:59:45,Coming up on @MedvedSHOW. Listen LIVE:  http://t.co/1pPtHKR5Wg
626181189557063680,2015-07-29 00:03:24,I’ll be on @FoxNews tonight with @megynkelly for #KellyFile at 9pm. Tune in!
626346379275841536,2015-07-29 10:59:48,Going to be on @foxandfriends this morning. Tune in to @foxnews at 7:30am.
626360418680864768,2015-07-29 11:55:35,RT @FoxNews: .@ChrisChristie: @HillaryClinton “answers only the questions that she wants to answer...that’s an unacceptable way of running …
626360489585586177,2015-07-29 11:55:52,RT @FoxNews: .@ChrisChristie: It’s inconceivable to me that former Secretary of State #HillaryClinton won’t talk about Keystone pipeline. #…
626365611841433600,2015-07-29 12:16:13,"First stop of the day is here at Robie’s Country Store in Hooksett. If you’re in the area, stop by! http://t.co/vQhuY9zVWj"
626382911890173957,2015-07-29 13:24:58,"In case you missed it, here is my interview on @foxandfriends this morning. http://t.co/wTh6Gmb2Fn"
626387317717012483,2015-07-29 13:42:28,Quick stop at Tuckers in Hooksett this morning. Great spot. Great people. http://t.co/ET5vNMVlYG
626389502794301441,2015-07-29 13:51:09,Last night I had the chance to speak with @megynkelly on #KellyFile. Here is that interview: http://t.co/h5XsQO35Cn #FoxNews #Christie2016
626421095164452865,2015-07-29 15:56:42,".@TheIranDeal @POTUS  I'm not against diplomacy, I'm against bad bargaining. https://t.co/HxlnsnuZVq #IranDeal"
626425113437732864,2015-07-29 16:12:40,"RT @APPSUSA: LIVE on #Periscope: APPS national security forum with @chrischristie in Manchester, NH #APPSForum https://t.co/RAYjaFGI5x"
626426575731490816,2015-07-29 16:18:28,Here at @APPSUSA w/ my friend @walt4nh. Watch my conversation w/ the audience and @steinhauserNH1 LIVE here: https://t.co/ZuZ9OG09id #FITN
626727644856500224,2015-07-30 12:14:49,I’ll be on @oreillyfactor tonight. Tune into @FoxNews at 8pm.
626742854883352576,2015-07-30 13:15:15,"We need to allow these men and women who defend us, to defend themselves, it seems to make common sense to me. http://t.co/KgLEqYav38"
626747317702537217,2015-07-30 13:32:59,RT @DailySignal: .@ChrisChristie: #Obama has ‘over-promised and under-delivered’ on foreign policy http://t.co/GO4N7Edb3H http://t.co/Tmu3p…
626810181675040768,2015-07-30 17:42:47,We have to address this crisis now. Read my plan http://t.co/TWBkPrQMPr… #Christie2016  https://t.co/uqOCPiioGD
626954967644041217,2015-07-31 03:18:07,"RT @FoxNews: .@GovChristie: “When I say I’m gonna do something, I do it.” #OReillyFactor http://t.co/xCRFoJuTCk"
627118030275874817,2015-07-31 14:06:04,"RT @FoxNews: .@GovChristie: “I’m POTUS, all the federal laws that are on the books are gonna be enforced."" #OReillyFactor http://t.co/xagnj…"
627159319600087040,2015-07-31 16:50:08,"In case you missed it, here is my interview on the @oreillyfactor last night. https://t.co/nmlHrLcTq8  #FoxNews #Christie2016"
627188831486373888,2015-07-31 18:47:24,Sitting down for an interview in Iowa with @jaketapper airing this Sunday. #Christie2016 http://t.co/VfADSyRkLa
627205169814630400,2015-07-31 19:52:20,"RT @jaketapper: An aside: @GovChristie reminds me this weekend is 40th anniversary of the release of Born to Run. ""Not one bad song"" http:/…"
627231750700335104,2015-07-31 21:37:57,The Clintons set their own rules https://t.co/JZrSG7yQsD via @hughhewitt
627235749822394368,2015-07-31 21:53:50,A clip of my interview with @JakeTapper for @CNNSOTU airing this Sunday. http://t.co/LGyfilIlKE #Christie2016
627237293892501505,2015-07-31 21:59:59,"RT @hughhewitt: .@ChrisChristie opens show, followed by @calmesnyt Listen online http://t.co/TjpNZeXGN0."
627246808159375360,2015-07-31 22:37:47,"About to start our town hall from Cedar Falls, Iowa. You can watch it live here: https://t.co/YpNw12Erfc #TellingItLikeItIs #Christie2016"
627479973855629312,2015-08-01 14:04:18,"""Christie offers straight talk in Cedar Falls"" VIA: @wcfcourier http://t.co/zKZtBVCzl8 #Christie2016 #TellingItLikeItIs"
627543416943960064,2015-08-01 18:16:24,Just got to @iowaspeedway with @IowaPresident and @JoeyGaseRacing http://t.co/6cZKt7zyo3
627551666821136385,2015-08-01 18:49:11,@JoeyGaseRacing @iowaspeedway @IowaPresident Thanks for showing us the ropes.
627560045086154752,2015-08-01 19:22:28,"""Chris Christie greets Iowans at Irish Fest""  via  @wcfcourier http://t.co/CSowCSy8I9 #Christie2016"
627562649471991808,2015-08-01 19:32:49,Good luck to @tydillon @Brendan62 &amp; @bscottracing today #USCellular250 @RCRracing http://t.co/mkFzcgob7k
627563081690824704,2015-08-01 19:34:32,Thanks for having us. Good luck! https://t.co/rJyI7nL1bZ
627572353128628224,2015-08-01 20:11:23,@CraySkills no problem. Thanks for saying hi. Congrats on the finish.
627572391015804928,2015-08-01 20:11:32,RT @RCR3TDillon: NJ Gov and presidential candidate @ChrisChristie visits w/@tydillon @Brendan62 and @bscottracing @iowaspeedway http://t.co…
627572831992311808,2015-08-01 20:13:17,"RT @betsy_klein: ""I was never a Republican, but you changed my mind,"" Kris Feulner of Cedar Rapids tells @ChrisChristie #iacaucus http://t.…"
627638216041058304,2015-08-02 00:33:06,Look who I ran into. http://t.co/hWlJmmLWWx
627819997813964800,2015-08-02 12:35:26,RT @gazettedotcom: Christie offers straight talk in Cedar Falls http://t.co/BeXxbnqdUE http://t.co/d7HKcjYphY
627823184138620928,2015-08-02 12:48:06,I'll be on @CNNSotu at 9am with @jaketapper. Tune in to @CNN! http://t.co/CZLLs1lhlV
627827890533629952,2015-08-02 13:06:48,"RT @CNNSotu: .@GovChristie is ""confident"" he'll make it on the debate stage: http://t.co/06fZZDvbNK"
627883325378666496,2015-08-02 16:47:04,"RT @jaketapper: .@GovChristie on #IranDeal: ""The President promised any time, anywhere""; not 24 days. #CNNSOTU http://t.co/mL8v4hfQe2"
628220565212536832,2015-08-03 15:07:09,RT @FoxNews: “Iran is the biggest long term threat to the United States.” -@ChrisChristie #AmericasNewsroom http://t.co/JXeN4moJTb
628257722161606656,2015-08-03 17:34:48,RT @Ready4Christie: WATCH: @ChrisChristie on @AmericaNewsroom: http://t.co/mmNRoqx9OT #Christie2016
628285068457431040,2015-08-03 19:23:27,RT @FoxNews: “6 years ago I vetoed funding for Planned Parenthood…This is the difference between governors &amp; people in the legislature.” -@…
628307337359552512,2015-08-03 20:51:57,Stopped by @PuritanBackroom to meet with some folks before the @UnionLeader forum tonight. http://t.co/bk7poxaAVm
628346557377740801,2015-08-03 23:27:48,"RT @WMUR9: .@GovChristie  - 'Reach out and embrace nonviolent drug offenders,' mandatory treatment #fitn #nhpolitics  http://t.co/MXS5ihLJr…"
628346616127295488,2015-08-03 23:28:02,"RT @WMUR9: @ChrisChristie says ""we are not keeping our promise to our veterans"" at @UnionLeader #VotersFirst: http://t.co/LcZULQ7F5P #FITN …"
628346664756080640,2015-08-03 23:28:13,RT @WMUR9: .@GovChristie says 'we need to tell (Americans) the truth' on entitlement reform; #fitn #nhpolitics  http://t.co/MXS5ihLJrp via …
628351169165946880,2015-08-03 23:46:07,RT @WLKY: #VotersFirst: @ChrisChristie spoke on health care for #vets. Watch live coverage: http://t.co/0I8GRq3HRA http://t.co/wnRmiYTpp4
628363600495775744,2015-08-04 00:35:31,The war on drugs has been a failure. https://t.co/BXxvjNpUXU   #votersfirst @WMUR9
628363744855347201,2015-08-04 00:36:05,"The fact is, this can happen to anyone. https://t.co/BXxvjNpUXU #VotersFirst @WMUR9"
628364399565242368,2015-08-04 00:38:41,You have to have a concrete plan when it comes to entitlement reform. https://t.co/pVuFugQ5cn #VotersFirst @WMUR9
628364693900525569,2015-08-04 00:39:52,Read my plan on entitlement reform here: https://t.co/ZqUvb0iHLO #Christie2016 #tellingitlikeitis
628370174287212544,2015-08-04 01:01:38,I'm ready. https://t.co/eFhXRJoxe6 #VotersFirst
628524035832459264,2015-08-04 11:13:02,"Secretary @HillaryClinton, Answer The Question. https://t.co/lyxntpaZMA"
628540453122646017,2015-08-04 12:18:16,"Watch LIVE from Blake's in  Manchester, NH https://t.co/wvcoXjCQjl #tellingitlikeitis #Christie2016"
628558940314447872,2015-08-04 13:31:44,I saw a video from @HillaryClinton that is truly disturbing. https://t.co/lyxntpaZMA
628559393559347200,2015-08-04 13:33:32,Secretary .@HillaryClinton says Republicans are against funding for women’s healthcare. https://t.co/lyxntpaZMA
628559687932375040,2015-08-04 13:34:42,".@HillaryClinton, nothing could be further from the truth. https://t.co/lyxntpaZMA"
628564403449929728,2015-08-04 13:53:26,"In NJ, we generously fund federally qualified health clinics which provide excellent care for women&amp;men in our state https://t.co/lyxntpaZMA"
628564722837798916,2015-08-04 13:54:42,The real issue here that Secretary @HillaryClinton won’t address—is the conduct of Planned Parenthood. https://t.co/lyxntpaZMA
628565340721688576,2015-08-04 13:57:10,I’ll tell you that I think most common sense Americans believe that that conduct is reprehensible. https://t.co/lyxntpaZMA
628591563187310592,2015-08-04 15:41:21,"Secretary @HillaryClinton, why don’t you answer this question. https://t.co/lyxntpaZMA"
628597301188132864,2015-08-04 16:04:10,"RT @weeklystandard: .@ChrisChristie calls on Clinton to defend Planned Parenthood ""killing babies in order to sell their body parts"" http:/…"
628717258093776896,2015-08-05 00:00:49,"RT @jonward11: Chris Christie vows GOP ‘not going to be backed into a corner’ in Planned Parenthood fight  https://t.co/fhE63MMKmW"
628901358268248065,2015-08-05 12:12:22,RT @WilliamJBennett: My interview with Gov. @ChrisChristie is live right now. Listen here: http://t.co/jXwmC25QvY
629286189825175552,2015-08-06 13:41:33,Demand the national teachers' union apologize to our children for putting @HillaryClinton ahead of them: https://t.co/skC8F8cmTL
629302224661954561,2015-08-06 14:45:16,"RT @IngrahamAngle: .@ChrisChristie:""The GOP isn't doomed, we need to stand up for the American worker. There's no reason Reps shouldn't win…"
629326838712696832,2015-08-06 16:23:05,Our teachers&amp; our children deserve better than what they get from the national teachers' union Demand they apologize https://t.co/skC8F8cmTL
629418851940306944,2015-08-06 22:28:42,"Enter, Bill Christie! Happy to have my dad here for the #foxnews #GOPdebate tonight. http://t.co/9QjGVcUJPc"
629424532575649792,2015-08-06 22:51:17,Watching the #FoxNews debate tonight? Click here to follow along in our debate central: https://t.co/CGIpTPp5ck #GOPDebate
629454368891383808,2015-08-07 00:49:50,"Making my way to the #GOPDebate stage, so staff will be taking over this handle for me tonight.  #TeamChristie is ready. Let's do this."
629460898646753280,2015-08-07 01:15:47,"5 consecutive years of private-sector job growth —&gt; 192,200 private-sector jobs created under the Christie administration #TheChristieRecord"
629461041760608256,2015-08-07 01:16:21,"New Jersey’s unemployment rate has dropped to 6.1%, the lowest rate since October 2008, and down from a high of 9.8% in January 2010"
