655038066155884544,2015-10-16 15:10:19,RT @NBCNewsPR: SUNDAY EXCLUSIVE: @tedcruz joins @MeetThePress w @chucktodd - here's his July #MTP interview http://t.co/4xFTxqQjzI http://t…
655055391957479424,2015-10-16 16:19:10,.@SecKerry should resign: http://t.co/N7J136Exb4 #StandWithIsrael
655069291826405376,2015-10-16 17:14:24,#CruzCrew: We've added some new items at http://t.co/OZeZjpFTdk to help you get ready for fall! Order now! http://t.co/kR7h6yDqZD
655079621990330368,2015-10-16 17:55:27,"RT @UTAustin: May you rest in peace, @Bevo_XIV. Thanks for the memories, and your legacy will reign on: http://t.co/I4kl795fKX http://t.co/…"
655083773373972480,2015-10-16 18:11:57,"RT @TeamTedCruz: Nov. 14: Rally for Religious Liberty in Greenville, SC: https://t.co/Tub1SG70wn  RSVP HERE: https://t.co/ZHSlZii4X5 #Defe…"
655100270486028288,2015-10-16 19:17:30,RT @NBCNewsPR: THIS SUNDAY: @TedCruz sits down with @MeetThePress' @ChuckTodd exclusively - tune in! #MTP http://t.co/2FtHqUPrr4
655102383827976192,2015-10-16 19:25:54,RT @KXAN_News: #NASA’s Scott Kelly breaks US record for most days in space http://t.co/jK0ErS6GH9 http://t.co/Uni0RgRIMP
655112590582910976,2015-10-16 20:06:27,"Sadly, persecution of religious liberty has found its way to 50-yard line at Bremerton HS: http://t.co/rlLo4lphN9 #DefendReligiousLiberty"
655136941428490240,2015-10-16 21:43:13,RT @dcexaminer: .@tedcruz calls for Sectary Kerry to resign for saying he believes Israel is behind terror http://t.co/MyB3Q0qpBb http://t.…
655141885250433024,2015-10-16 22:02:52,RT @meetthepress: Thanks for watching #MTPDaily this week. @tedcruz joins @chucktodd Sunday morning because #IfItsSunday it's #MTP! http://…
655184816816586753,2015-10-17 00:53:27,RT @meetthepress: SUNDAY EXCLUSIVE: @tedcruz joins @chucktodd on #MTP -- Tune in! http://t.co/0IJgWTktfu
655384897024974849,2015-10-17 14:08:30,Get your #CruzCrew gear today! http://t.co/nLv58j1B34 http://t.co/dGsfHL722p
655394300407099393,2015-10-17 14:45:52,"Rallying with supporters in advance of the 603 Alliance Caucus in Contoocook, NH! #CruzCrew http://t.co/S01R4VNnhH"
655396768968937473,2015-10-17 14:55:41,"RT @alexahenning: @tedcruz rally in Contoocook, NH this morning #CruzCrew http://t.co/Y9CB7zcpFW"
655401820198563840,2015-10-17 15:15:45,RT @bluehybner: Kaye Goolsby and a few of our incredible county chairs! #Cruz2016 #CruzCrew #CruzToVictory http://t.co/LREAzzcG0A
655401863752187904,2015-10-17 15:15:55,"RT @TheBradMielke: Ted Cruz standing on top of a rock speaking to NH voters. Says he doesn't pander much...""but Tom Brady was framed!"" http…"
655416837849481216,2015-10-17 16:15:25,RT @brucereddenjr: .@tedcruz speaking to #603Alliance #NH #itsfallyall #CruzCrew #CruzToVictory #Cruz2016 http://t.co/nih3XVsBJB
655448031110696964,2015-10-17 18:19:22,Thank you #CruzCrew! https://t.co/ObJIXk9A8p
655740851646164992,2015-10-18 13:42:56,RT @meetthepress: #IfItsSunday.... it's Meet the Press. Watch @chucktodd's exclusive interview with @tedcruz THIS MORNING #CruzCrew http://…
655811572565078016,2015-10-18 18:23:57,Can’t make it in person? Watch live online here: http://t.co/hn6kDPbWBW https://t.co/AmL0xPe5iY
655813158687256577,2015-10-18 18:30:16,A pleasure to sit down with Meet the Press's Chuck Todd. Hope you'll watch &amp; RT our FULL interview here: https://t.co/uPtTkzarDk #CruzCrew
655816898802651136,2015-10-18 18:45:07,RT @JoshMcKoon: Ted Cruz Speaks with Meet The Press's Chuck Todd http://t.co/sT82rsSGdT
655825982733987841,2015-10-18 19:21:13,RT @TeamTedCruz: Watch live: http://t.co/EIYeNxeJLO #CruzCrew  https://t.co/G2HypnEV0b
655843831259070466,2015-10-18 20:32:09,RT @cbs11jack: Just spoke with @tedcruz at #NTXforum.  He says it's critical for Christians to stand-up &amp; vote our values. @CBSDFW http://t…
655845871444103168,2015-10-18 20:40:15,"#CruzCrew, we're live now at #NTXForum! Watch here: http://t.co/hn6kDPbWBW"
655846112582959104,2015-10-18 20:41:12,It's great to be home amongst so many friends today at the #NTXForum!
655846251288653824,2015-10-18 20:41:45,We all came out here this afternoon because we recognize our country is in crisis. #NTXForum
655846500216406016,2015-10-18 20:42:45,I'm here today with a word of hope and encouragement because people are waking up. We're seeing a revival across this nation. #NTXForum
655846735307145216,2015-10-18 20:43:41,"Today, I want to talk about the threats we're seeing to religious liberty in this country. #NTXForum"
655847130871955456,2015-10-18 20:45:15,"As Solicitor General, @GregAbbott_TX and I defended the Texas Capitol Ten Commandments monument at #SCOTUS and we won! #NTXForum"
655848049520984064,2015-10-18 20:48:54,"RT @cbs11jack: .@tedcruz tells 8,000 people @Prestonwood at #NTXForum he is seeing a spirit of revival across America. @CBSDFW http://t.co/…"
655848541647056896,2015-10-18 20:50:52,Listen to all the stories told at our Rally for Religious Liberty here: https://t.co/AFinbOqyFp #NTXForum #DefendReligiousLiberty
655849019592151040,2015-10-18 20:52:46,"I believe 2016 will be an election like 1980. It took Carter to give us Reagan, so I can't wait to see where we're headed next. #NTXForum"
655849235569442816,2015-10-18 20:53:37,RT @KonniBurton: @tedcruz on judicial activism: it is an enormous problem &amp; it is growing. #ntxforum
655850745883815936,2015-10-18 20:59:37,"I can't think of a better question than ""who has stood up to Washington?"" to help decide this race. #NTXForum"
655852096479059969,2015-10-18 21:04:59,Obamacare is a disaster. It is a train wreck. And we should repeal every word of it. #FullRepeal #NTXForum
655852291216375808,2015-10-18 21:05:46,Washington does not want to repeal Obamacare. The only way to do it is to make this election a referendum on repealing Obamacare. #NTXForum
655860975531233280,2015-10-18 21:40:16,@denisemc thank you!
655861188429918208,2015-10-18 21:41:07,@RepJodie Greatly appreciate your very kind words!
655863712335597568,2015-10-18 21:51:09,"In case you missed my remarks at #NTXForum live, you can watch them here: https://t.co/ULnthhhhGb #CruzCrew #CruzToVictory"
655901452099948544,2015-10-19 00:21:06,Always enjoy the chance to catch up with my friend @glennbeck http://t.co/Kq6BCKED0f
655926808102113280,2015-10-19 02:01:52,Thank you #CruzCrew for your support in the North Carolina Tea Party Constitutional Caucus https://t.co/sMwYhKHFV3
656085222769819648,2015-10-19 12:31:21,RT @TeamTedCruz: .@tedcruz wins statewide NC tea party caucus with 51%: http://t.co/BQOY08kKgn #CruzCrew #CruzToVictory
656132928775163904,2015-10-19 15:40:55,#CruzCrew -- we need YOUR help in order to win this campaign. Sign up to volunteer here: https://t.co/vQnreioFIV #CruzToVictory #Cruz2016
656146755554160640,2015-10-19 16:35:51,"Honored to have your support, @DavidPorterRRC! https://t.co/lnefmli7Eg"
656154069304631296,2015-10-19 17:04:55,RT @GregAbbott_TX: Texas completely ends taxpayer funding for Planned Parenthood. Harvesting baby parts will not be tolerated. #tcot http:/…
656168307154812929,2015-10-19 18:01:30,Texas has acted to #DefundPlannedParenthood. Has your state? https://t.co/LErUGUiI2I https://t.co/Rz96190iCn
656175539363803136,2015-10-19 18:30:14,RT @texasinsider: Ted Cruz Demands Kerry Resign Over Israel Criticism https://t.co/r4pFIXfSAh
656180847318446080,2015-10-19 18:51:19,"RT @HoustonChron: Congrats, @StationCDRKelly for breaking record for the most time in space by an American. https://t.co/XDETUOdufT https:/…"
656189767252508672,2015-10-19 19:26:46,A refreshing voice of reason and clarity at Harvard speaking up for Israel: https://t.co/Y29NE0IbLF #StandWithIsrael
656192937806565376,2015-10-19 19:39:22,Join the #CruzCrew: https://t.co/B9J8SRyP87 https://t.co/p9GYXjqA9V
656224003674116096,2015-10-19 21:42:49,"If you don't have the #CruzCrew app yet, download it and start earning badges today: https://t.co/y4jTzqozyV https://t.co/326jUhPbou"
656236142468005888,2015-10-19 22:31:03,@KenValliere @MichaelBerrySho Thank you Ken!
656260015431356416,2015-10-20 00:05:55,I encourage every state to follow Texas’ lead in stopping taxpayer funds from going to Planned Parenthood https://t.co/qmJVYIbjYA
656260358999441408,2015-10-20 00:07:16,#DefundPlannedParenthood: https://t.co/LErUGUiI2I https://t.co/5J3Q9qeUnF
656317520115208192,2015-10-20 03:54:25,RT @bryanbehar: You're retweeted. By Ted Cruz. @midnight #ScaryStoryIn5Words
656448066849914880,2015-10-20 12:33:10,"#CruzCrowd needs you! Get started raising money, recruiting members &amp; tracking your progress https://t.co/kPxu0IsRVb https://t.co/QrPQn7IVY8"
656466096900304898,2015-10-20 13:44:48,Join us: https://t.co/WGomXSg9M8 #CruzCrew #CruzToVictory #Cruz2016  https://t.co/X0X556AW0c
656477125931765760,2015-10-20 14:28:38,I thank Gov. @GregAbbott_TX for his principled commitment to protecting the lives of unborn children. https://t.co/qmJVYIbjYA #Stand4Life
656488173757820929,2015-10-20 15:12:32,Grateful for your support @Spencer4Georgia! #gagop #gapol #CruzCrew  https://t.co/mDzVUXrNRX
656500184935895040,2015-10-20 16:00:15,Sanctuary cities are inexcusable. They are a threat to the safety of the American people. And they must end now: https://t.co/0nQHsXQpXS
656500552172343297,2015-10-20 16:01:43,#StopSanctuaryCities: https://t.co/0nQHsXQpXS https://t.co/L1LKfuyKWv https://t.co/pKmKuXpeFB
656509132476805121,2015-10-20 16:35:49,RT @IngrahamAngle: Go @TedCruz on Senate floor exposing Sanctuary Cities scandal.
656513053802889216,2015-10-20 16:51:24,We must send the message that defiance of our laws will no longer be tolerated. #StopSanctuaryCities: https://t.co/0nQHsXQpXS
656538771924520960,2015-10-20 18:33:35,"The threats to free speech, under big government statists, have never been greater: https://t.co/LVIkAWjZVn #defendfreespeech"
656538978246524928,2015-10-20 18:34:24,Join us and help defend freedom on the internet: https://t.co/WGomXSg9M8 https://t.co/7ECtwQSUOT #defendfreespeech
656554110167089152,2015-10-20 19:34:32,RT @jason_howerton: .@tedcruz tells GOP leadership exactly what he wants them to do after Democrats block #KatesLaw in Senate: https://t.co…
656564930221469696,2015-10-20 20:17:32,RT @GovAbbott: ICYMI =&gt; I was on @FoxNews discussing ending Medicaid participation for @PPact affiliates in Texas https://t.co/04UqJmy38T
656579834131312640,2015-10-20 21:16:45,Awesome! https://t.co/rJCbT1s3Om
656581552806060032,2015-10-20 21:23:35,"Wishing a very happy birthday to my friend and tireless fighter for liberty, @michellemalkin!"
656602663686004736,2015-10-20 22:47:28,RT @dcexaminer: .@tedcruz hits Dems on immigration: 'With whom do you stand?' https://t.co/RhoTTpTQQZ https://t.co/cTZa2Cvbt7
656642944489750528,2015-10-21 01:27:32,Iowans: hope to see you at one or more of these events through the end of the month: https://t.co/XRLeMb9MtY
656820348738887680,2015-10-21 13:12:28,#CruzCrew listen live here: https://t.co/fhYeb34kta https://t.co/I1CPKjPVc1
656820386751868928,2015-10-21 13:12:37,RT @IngrahamAngle: Tune in for The Laura Ingraham Show @tedcruz will be joining us in just a few minutes!
656823419091030016,2015-10-21 13:24:40,Live NOW on the radio with @IngrahamAngle. Listen here: https://t.co/fhYeb34kta #CruzCrew #CruzToVictory
656838315069444096,2015-10-21 14:23:52,"The sad reality is Washington IS working, but not for us. It’s working for the #WashingtonCartel: https://t.co/kghI7xQNyJ #MakeDCListen"
656848126985134080,2015-10-21 15:02:51,RT @dcexaminer: .@tedcruz hits Dems on immigration: Do you stand with murderers who keep being released? https://t.co/lCQZjVQnPV https://t.…
656848723411005444,2015-10-21 15:05:13,RT @TexasVLB: Our blog post features 4 WWII #TXVeterans Homes residents from an @HonorFlightATX trip to DC https://t.co/IvffzZ1bKG https://…
656850064040529920,2015-10-21 15:10:33,And sign up to volunteer here: https://t.co/WGomXSg9M8  https://t.co/gQ2Yac432A
656872384088027137,2015-10-21 16:39:15,Secretary Kerry is utterly unfit for his office. Demand his resignation: https://t.co/BKO4RmsjxG #StandWithIsrael https://t.co/JerHNmAasj
656875020937883649,2015-10-21 16:49:43,RT @Jerusalem_Post: Check out the preview of @CarolineGlick's exclusive interview with #Republican presidential candidate @TedCruz https://…
656883975596539904,2015-10-21 17:25:18,Help break the #WashingtonCartel: https://t.co/WGomXSg9M8 https://t.co/TsA2uOSps0
656902486431657984,2015-10-21 18:38:52,"This past week I publicly called for Secretary Kerry's resignation: https://t.co/tPtxDZKzYe  #StandWithIsrael https://t.co/BKO4RmsjxG"
656905232220209152,2015-10-21 18:49:46,¯\_(ツ)_/¯ I laughed https://t.co/Aq8DbDwkAw
656926744998375424,2015-10-21 20:15:15,Join the #CruzCrew -- download our app and get started helping the campaign today: https://t.co/MtWIFfOFKg #Cruz2016 https://t.co/LaWaYBFZDS
656934302995755008,2015-10-21 20:45:17,RT @oreillyfactor: Ted Cruz joins The Factor tonight to discuss the anarchy in the Senate over immigration laws -- https://t.co/GrJ9tsUbwN
656949342075424768,2015-10-21 21:45:03,"RSVP today for our November 14th Rally for Religious Liberty in Greenville, South Carolina: https://t.co/jqUzwhF6ui #DefendReligiousLiberty"
656975672884092928,2015-10-21 23:29:41,The #WashingtonCartel is furious that anyone would dare highlight their repeated mendacity: https://t.co/kghI7xQNyJ #MakeDCListen
656990652111056896,2015-10-22 00:29:12,"We should have a standalone vote on #KatesLaw, and we should have it now! https://t.co/npzRS8qS7o"
657179415164547072,2015-10-22 12:59:17,Stand with the American people -- not with convicted felons. Pass #KatesLaw now! https://t.co/npzRS8qS7o https://t.co/yAQboYAsJs
657191362043883521,2015-10-22 13:46:45,Iowans: I hope to see you tomorrow! Find an event near you and RSVP here: https://t.co/2G2uSYIDNi #CruzCrew #CruzToVictory #Cruz2016
657217723189997568,2015-10-22 15:31:30,Stand with the American people — the people we should be protecting. Pass #KatesLaw https://t.co/k3h4ENGHt5
657231708681441280,2015-10-22 16:27:04,Join the #CruzCrew: https://t.co/WGomXSg9M8 https://t.co/M40dzLcXnt
657234318968811520,2015-10-22 16:37:27,RT @maribellezza: Want to join the CruzCrowd? Every donation counts: https://t.co/4eNiX01wxm. Join today and enter the CruzCrowd challenge!…
657245421018808320,2015-10-22 17:21:34,RT @TXAG: Texas Files Suit Against Federal Government over Unconstitutional Obamacare Tax: https://t.co/MviBR4DaQo
657251070888939521,2015-10-22 17:44:01,"Stand with the American people. Stand for the rule of law. Pass #KatesLaw!  Add your name: https://t.co/g5XVH8wcda https://t.co/zZAqCtWQGz"
657261443570491392,2015-10-22 18:25:14,@snarkyboomer Thank you Amanda!
657262558928203779,2015-10-22 18:29:40,RT @Dave_Boucher1: New from @joeygarrison: @tedcruz expands TN team with 9 tea party-aligned state lawmakers: https://t.co/QqeWqndSQ1 https…
657271534860419073,2015-10-22 19:05:20,"RSVP now to join our 11/14 Rally to #DefendReligiousLiberty in Greenville, SC: https://t.co/jqUzwhF6ui https://t.co/AmtsmJ2TQQ"
657287529058570240,2015-10-22 20:08:53,RT @MichaelvdGalien: Kate's Law is common sense #CruzCrew #TedCruz2016 https://t.co/bJgRgQIGU4
657306168717500416,2015-10-22 21:22:57,We must keep our promise to the American people and vote on a #FullRepeal of Obamacare! https://t.co/DUA5Nh1ZG9
657314332854779905,2015-10-22 21:55:23,Pass #KatesLaw: https://t.co/g5XVH8wcda https://t.co/F3BoK5rGIC
657353302145830913,2015-10-23 00:30:14,Iowa #CruzCrew: Hope to see you tomorrow: https://t.co/n9wSoebvAG
657529792896499712,2015-10-23 12:11:33,"Add your name if you agree it's time to pass #KatesLaw: https://t.co/g5XVH8wcda  https://t.co/F3BoK5rGIC https://t.co/8Ehz7CUhRW"
657534438360813570,2015-10-23 12:30:01,Enter NOW for your chance to join me to watch Seattle take on Dallas on November 1st: https://t.co/Nnfs2ecWNN https://t.co/HDbZr69Xfy
657547333991723008,2015-10-23 13:21:15,Hope you’ll join us! More info: https://t.co/ZVPfn9yyIg https://t.co/BOjR4aQ1bn
657567028455211008,2015-10-23 14:39:31,"This ought to be a clear choice: With whom do you stand? The American people or violent felons?  Pass #KatesLaw: https://t.co/g5XVH8wcda"
657573770794696704,2015-10-23 15:06:18,"RT @BE_Iowa: Line out the door to come see @tedcruz in Glenwood, IA #CruzCrew #CruzToVictory https://t.co/ipBvvl1yug"
657620611708145664,2015-10-23 18:12:26,"Have you RSVPed to attend our 11/14 Rally to #DefendReligiousLiberty? If not, don't wait: https://t.co/z0i56U9P9Z https://t.co/5UThyHaQu5"
657631871765839872,2015-10-23 18:57:11,RT @MarkHalperin: .@tedcruz talks to Iowa voters &amp; joins us on #WADR @bpolitics @BloombergTV 5p ET https://t.co/4qW7N6gBDE
657659288656179200,2015-10-23 20:46:07,"Thanks so much to the courageous conservatives who joined us this afternoon at Garrison Coffee House in Clarinda, IA https://t.co/wH4txGF4ey"
657694876553867264,2015-10-23 23:07:32,"RT @cspan: .@TedCruz Town Hall in Council Bluffs, Iowa – LIVE at 8:30pm ET on C-SPAN https://t.co/DJ2SamudUo https://t.co/AY8dPfuYhH"
657770757804675073,2015-10-24 04:09:04,"You're right!  Thx for all you do, and keep it up.... https://t.co/VJ7eag8A0D"
