26571312660,2010-10-06 17:37:12,RT @NPRnie: Wed 2pm ET on @TOTN - CA Senate Candidates @Barbara_Boxer and @CarlyforCA talk to @nealconan and @kenrudin. Listen here http ...
26580036935,2010-10-06 19:52:43,Check out KUSI's story on Carly's efforts to reach Latino business owners in San Diego: http://bit.ly/9iXTF8
26581999584,2010-10-06 20:22:32,Daily Rosmoor protest in Walnut Creek! http://twitpic.com/2v7ke2
26582678823,2010-10-06 20:32:42,Read all about Carly's plan to create jobs here: http://ow.ly/2PCo2
26590120133,2010-10-06 22:19:40,"AP: Fiorina: Boxer hypocrite on jobs outsourcing issue http://bit.ly/bUsWpV"
26670572244,2010-10-07 17:28:55,RT @TargetedVictory: @CarlyforCA added more Twitter followers than any other Sen candidate last month #casen #tcot http://bit.ly/b04pWs
26676419818,2010-10-07 18:54:59,Boxer hypocrite on outsourcing? Attacks & takes $ from companies who outsource. Good Day LA reports: http://bit.ly/9r5Bcp #careerpolitician
26684242590,2010-10-07 20:54:21,More #stimulusfail says @WSJ Checks sent to the dead. http://bit.ly/bhTfhb & Boxer touts this as success? 400k CA jobs lost since it passed
26686884642,2010-10-07 21:32:44,Carly was endorsed by @OCSD Orange County Sheriff Sandra Hutchens today! http://bit.ly/9eXCAD #casen
26687874581,2010-10-07 21:46:55,RT @gidgey: .@carlyforca seems to be the real deal - Orange Punch via @OCRegOp #CASen #GoCarly http://t.co/woR96HS
26694726786,2010-10-07 23:19:14,Newt Gingrich on the Senate race: http://bit.ly/cFuubH This race is a clear choice #casen #failedsenator
26700553813,2010-10-08 00:32:46,Vineyards for Carly! http://twitpic.com/2vj6vm
26700742574,2010-10-08 00:35:09,@kyleraccio it's in Madera County!
26767069822,2010-10-08 16:52:05,"Check out our new web video, ""Timeline of Failure."" This is an exclusive twitter release http://bit.ly/afuMTc #casen Please RT!"
26775108986,2010-10-08 18:40:21,Check out what Armstrong and Getty have to say about @SFGate's non-endorsement of Boxer: http://bit.ly/aybmAj #casen
26783134980,2010-10-08 20:41:14,It's time for another #FF! @andreamsaul @TeamCarly @LizSingZ4U @latimesreston @cmarinucci @joegarofoli @JudyLinAP
26784595982,2010-10-08 21:03:43,RT @AmberMarchand: Fresno Bee endorses @CarlyforCA http://bit.ly/cuugvy #CASen
26790371986,2010-10-08 22:30:44,Phone bankers working hard in Sacramento!! http://twitpic.com/2vswux
26854629209,2010-10-09 15:57:06,"Wow! The Bakersfield Californian, Fresno Bee and OC Regsiter all agree: Carly is the right choice for US Senate! #casen"
26854971857,2010-10-09 16:01:06,Check out this great video made by Students for Carly! We love you! http://bit.ly/apRavA #casen #weloveourvolunteers
26855246234,2010-10-09 16:04:23,Check out what the Bakersfield Californian had to say about Carly. Boxer's time is up http://bit.ly/cQ40b5 #casen #turnthewaterbackon
26867191225,2010-10-09 18:41:18,Carly and David Hasslehoff at the Auto Club Speedway 300 in Fontana #nascar #thehoff http://twitpic.com/2w36ue
26867534617,2010-10-09 18:46:40,RT @MaxwellLCopello Great turnout! Precinct walk for @Whitman2010 @CarlyforCA k in Sacramento http://yfrog.com/45jygj //thanks!!
26870353103,2010-10-09 19:31:07,Carly with husband Frank at the Auto Club 300 #nascar http://twitpic.com/2w3msu
26873294871,2010-10-09 20:17:25,"RT @andreamsaul: http://twitpic.com/2w3kz4 - #thehoff at #NASCAR driver's meeting; Hoff will sing natl anthem, Carly will wave the flag!"
26875467258,2010-10-09 20:51:58,Carly waving the flag! #casen http://twitpic.com/2w4c7n
26876876862,2010-10-09 21:14:40,RT @LukeMartz: Super Saturday-Already thousands of calls made 4 @Whitman2010 & @CarlyforCA It's not even 2 yet!!!! @OCGOP @CAGOP #Victor ...
26882061757,2010-10-09 22:39:34,RT @kuo929: @CarlyforCA in Fullerton calling voters with volunteers and Congressman Royce #casen #cagop http://yfrog.com/4bdo6kj
26893035192,2010-10-10 01:17:30,@jas255 @kuo929 Thanks for your hard work! Tell your friends and keep it up.
26894022304,2010-10-10 01:30:33,More cute kids for Carly! http://twitpic.com/2w6w1b
26967493180,2010-10-10 20:11:21,The San DIego Union Tribune endorsed Carly today! http://bit.ly/dd3pia
26967906378,2010-10-10 20:17:19,"Veterans saying ""no ma'am"" to VFW-Pac's endorsement of Boxer in LA- crowd's getting bigger by the minute! http://twitpic.com/2wh4je"
26968296008,2010-10-10 20:22:57,Nearly 100 vets protesting Boxer http://twitpic.com/2wh699
26975263877,2010-10-10 22:10:59,@3fecta We got it yesterday!
26985308345,2010-10-11 00:37:41,Check out the photos from today's protest of VFW-PAC's endorsement of @Boxer_2010 here: http://on.fb.me/bDJxCT
26985479283,2010-10-11 00:40:02,"Weekend newspaper endorsement count: Fresno Bee, Bakersfield Californian, OC Register & San Diego Union Tribune!"
26985504933,2010-10-11 00:40:22,Of course we can't forget that Boxer's hometown newspaper the SF Chronicle refused to endorse her!
26995063847,2010-10-11 02:38:38,@Ryanexpress77 the LA Daily News did!
27045328637,2010-10-11 15:44:46,Carly will be on Dennis Prager this morning at 9am! Tune in!
27049724315,2010-10-11 16:36:09,This week's Weekly Standard cover http://twitpic.com/2wr6mv
27052545347,2010-10-11 17:11:11,Check out what legendary war hero Orson Swindle had to say about VFW-PAC's endorsement of Boxer on Fox this AM: http://bit.ly/cgtaGN
27056128709,2010-10-11 17:58:57,Mayor Giuliani and Carly in Orange County http://twitpic.com/2wruou
27056801196,2010-10-11 18:07:57,Just a few reporters checking out America's Mayor and Carly today http://twitpic.com/2wrxa5
27058862254,2010-10-11 18:36:58,RT @wolfblitzercnn: Calif Senate race heating up. Carly Fiorina joins me today in SitRoom. Still waiting to hear from Barbara Boxer. Tod ...
27064191045,2010-10-11 19:56:34,Tune in here to hear Orson Swindle on @hotair at 1pm to discuss VFW PAC controversy: http://hotair.com/hotair-tv-ed-morrissey-show/
27068780418,2010-10-11 21:05:52,"Check out ""Truth"" - our new video about @CarlyforCA's time at HP from the people who worked with her: http://tinyurl.com/2fhqxwd #CAsen"
27069402971,2010-10-11 21:15:21,"Check out ""Truth"" - our new video about @CarlyforCA's time at HP from the people who worked with her http://bit.ly/acCWrz #casen"
27075137590,2010-10-11 22:38:39,@SenJohnMcCain Thanks! We're looking forward to the weekend!
27082650582,2010-10-12 00:06:29,Riverside Press Enterprise endorsed Carly!
27082869337,2010-10-12 00:09:03,Read the Press Enterprise endorsement here: http://bit.ly/bLX6bh #casen
27142941139,2010-10-12 14:23:33,Great news! Carly was endorsed by the North County Times! Read it here:  http://bit.ly/dtF4sb #casen
27143075143,2010-10-12 14:25:03,"We launched 2 new TV ads today. Watch ""Label"" here: http://bit.ly/dnDVqH and ""Buck"" here http://bit.ly/doreLa #casen"
27147934576,2010-10-12 15:17:42,@osidejt Thanks Jon! Spread them far and wide! :)
27159377895,2010-10-12 17:35:10,"Miss the ""Truth"" about Carly's record at HP? Watch this video & hear about it by those who worked with her http://bit.ly/cgYuUt f#casen"
27159487382,2010-10-12 17:36:34,SF Chron: Carly Fiorina goes on the attack: http://bit.ly/aDjuXO #casen
27162285316,2010-10-12 18:16:12,"RT @gotubsgo: RT @ErikVinB: Independent for @CarlyforCA! Love new ad, ""Label."" http://bit.ly/cIl1xy"
27167543128,2010-10-12 19:34:01,RT @kyleraccio is definitely in the mood for home phonebank GOTV @CarlyforCA @TeamCarly// text CALLS to CARLY to mobile phone bank!
27176885670,2010-10-12 21:53:18,Woo hoo! Today Carly was proud to receive the endorsement of the Central California Hispanic Political Action Committee! #casen
27182762437,2010-10-12 23:13:32,Town hall in Redding-- nearly 400 supporters ready to work! http://twitpic.com/2x3yee
27182936459,2010-10-12 23:15:47,"BREAKING: VFW is ""requesting the chairman and the directors of the VFW-PAC immediately rescind their endorsement actions"" incl @Boxer_2010"
27259821167,2010-10-13 17:06:06,Interesting & telling that Boxer voted yesterday but refused 2 give her positions on CA's props. Read more here: http://bit.ly/aCu41v #casen
27260252152,2010-10-13 17:11:40,RT @LizSingZ4U: #calltoaction 4 @CarlyforCA today! Woman's Coalition Phone Bank  in Los Angeles!come  join us! DM me 4 details! I have l ...
27266167211,2010-10-13 18:34:50,AP: VFW calls on its own PAC to rescind endorsements (including @Boxer_2010) http://bit.ly/9hKVNM #casen #failesenator
27271296525,2010-10-13 19:50:43,We've almost met our moneybomb goal! Will you donate $10 today to retire Barbara Boxer? http://www.carlyforca.com/donate
27271400479,2010-10-13 19:52:17,Carly receiving the endorsement of the Fresno Deputy Sheriff's Assn! http://twitpic.com/2xcd25
27277196145,2010-10-13 21:18:31,RT @CrystalFeldman: @CarlyforCA upped her money bomb goal to $150K.  Donate to kick @Boxer_2010 out of Washington http://ow.ly/2T6xN #CAsen
27277515232,2010-10-13 21:23:11,"Word on the street is that Boxer was greeted by nearly 200 protesters in Lincoln, CA today. Photos to come! #casen"
27283957921,2010-10-13 22:52:21,Bakersfield brings out the cookie! #yum #cookiesforcarly #casen #ourvolunteersrock http://yfrog.com/3wyisj
27294128117,2010-10-14 00:57:59,Want to help retire Barbara Boxer? Text CALLS to 22759 to phone bank on behalf of Carly from anywhere in the world! #casen #retireboxer
27296033170,2010-10-14 01:18:08,@elizabeth7184 just standard text fees through your phone's plan.
27297962550,2010-10-14 01:39:31,"@2012Hopeful nope, standard text messaging rates apply."
27358361561,2010-10-14 16:51:00,Thanks to everyone for supporting our money bomb yesterday! We raised some good $ to retire @Boxer_2010 but it's not 2 late to give more! :)
27362569114,2010-10-14 17:45:37,RT @projectvirginia: Carly Fiorina Campaign Launches Location Based App http://ow.ly/2TB8h #casen #gop #tcot #techgop @carlyforca
27366359285,2010-10-14 18:39:56,"What isn't @Boxer_2010 doing today? Standing w Feinstein, Sec Salazar, Reps Cardoza, Costa & McNerny & others addressing h20 in Delta."
27366782428,2010-10-14 18:46:10,Check out Jim Rowol from CA-VFW talk about the outrage surrounding their endorsement of @Boxer_2010 http://bit.ly/9FgTSq
27372998228,2010-10-14 20:17:36,RT @juliesoderlund: NRSC commits another $1.8 million to @CarlyforCA: http://tinyurl.com/2e6g2p8 #CASEN
27375493178,2010-10-14 20:53:33,".@hughhewitt today: Less than 3 weeks to the vote & the Rep grassroots are pouring on the money &  energy, the Dem candidates are in hiding"
27378628475,2010-10-14 21:38:38,Check out the photos from the 200 folks protesting Boxer in Lincoln yesterday: http://on.fb.me/dB4NI9 #ourvolunteersrock
27389735351,2010-10-15 00:04:57,Barns for Carly! #californiaforcarly #soawesome http://yfrog.com/5e1dj
27390710132,2010-10-15 00:17:13,Uh oh... @Boxer_2010 got a little mixed up on @wolfblitzercnn today http://bit.ly/d52QHr #casen #careerpolitician #knowyourtalkingpoints
27392143306,2010-10-15 00:34:58,FLASHBACK: @Boxer_2010 looks to staffer for answer http://bit.ly/6F2aGx... and here's today http://bit.ly/cYU1kF #somethingsneverchange
27474298604,2010-10-15 20:10:28,"Proving there's broad support to end @Boxer_2010's 28 years in Washington, Carly raised nearly $9 mil this quarter! #casen #keepitcomin'"
27474887191,2010-10-15 20:19:12,"You can send @Boxer_2010 home after 28 long, failed years in DC but we need your help! http://www.carlyforca.com/donate #casen"
27477851898,2010-10-15 21:02:22,New Reuters poll shows the race too close to call! http://bit.ly/dxsf6J #casen
27485458790,2010-10-15 22:52:14,RT @SFGate: U.S. Chamber about to drop another $1.25 million in TV ads against Boxer? /via @joegarofoli http://sfg.ly/cwHdtO
27486813081,2010-10-15 23:10:53,Check out Carly on CNBC at 4:35 pm (Pacific) with John Harwood!
27553659869,2010-10-16 16:05:41,Mercury News: Fiorina running strong as Election Day draws near: http://bit.ly/bJRRos #casen
27555440531,2010-10-16 16:26:04,"Sen McCain, Carly and veterans in San Diego http://twitpic.com/2y541v"
27562840003,2010-10-16 17:59:25,RT @SenJohnMcCain: Campaigning w/ @CarlyforCA today in San Diego - honored 2 have the Combat Veterans Motorcycle Riders w/ us today!  ht ...
27564038329,2010-10-16 18:16:03,Want to help us retire @Boxer_2010? Text JOIN to CARLY to join our mobile phone bank from anywhere in the US!
27566947673,2010-10-16 18:58:22,RT @SenJohnMcCain: Great event in San Diego w/ @CarlyforCA - I hope all my fellow veterans will support her! http://yfrog.com/bfwiivcj
27579120577,2010-10-16 22:09:08,Hundreds gathering in El Dorado Hills to hear Carly #casen http://twitpic.com/2y835t
27580438467,2010-10-16 22:29:28,Carly firing up the troops (although they're so excited they don't need it)! http://twitpic.com/2y89ce
27580705687,2010-10-16 22:33:34,16 days and ready to end @Boxer_2010's 28 long years! http://twitpic.com/2y8al1
27752968245,2010-10-18 17:05:52,The Hispanic Leadership Fund endorsed Carly today!
27754526626,2010-10-18 17:27:02,BREAKING: VFW moves to dissolve its PAC effective Oct 15 over member outrage on endorsements http://politi.co/9OFZAZ
27760513303,2010-10-18 18:55:29,Don't forget that today is the last to register to vote for the election! Go to http://www.sos.ca.gov to register today! #casen
27767382845,2010-10-18 20:38:37,RT @PEcom_politics: SAN BERNARDINO: Fiorina slams Boxer at shuttered dealership: Republican U.S. Senate hopeful Carly Fiorina touted h.. ...
27767763042,2010-10-18 20:44:11,RT @Beneboy1986: I've decided(with much thought) to support @CarlyforCA I'd rather have someone with amazing business savvy/leadership t ...
27768936385,2010-10-18 21:01:11,.@WSJ: VFW Shuts Off Campaign Arm http://bit.ly/c6vDhB #casen
27776079237,2010-10-18 22:38:55,Kermit for Carly! http://twitpic.com/2yuazi
27839756591,2010-10-19 14:46:33,Tune in to Armstrong and Getty at www.kste.com now to hear Carly!
27850591841,2010-10-19 16:51:27,Harley Vets for Carly! http://twitpic.com/2z1hr1
27856478832,2010-10-19 18:12:39,From the @SFChron http://bit.ly/bLIW1j More on the VFW and @SenJohnMcCain
27859079807,2010-10-19 18:50:30,"Check out our new web video: ""Zero"" http://j.mp/9nldFg  #FailedSenator"
27863574906,2010-10-19 19:56:46,When asked today how to drum up dem enthusiasm Wille Brown noticeably cited CA politicians OTHER than @Boxer_2010
27865873769,2010-10-19 20:30:10,Tune in to http://www.kmjnow.com at 1:40 to hear Carly live with Ray Appleton! #casen #WeLoveFresno
27875131525,2010-10-19 22:41:05,"Per a new poll Carly leads @Boxer_2010 46%-43% http://bit.ly/99uWBH #casen Volunteer or donate here: http://www.carlyforca.com"
27878470927,2010-10-19 23:22:52,Kern County for Carly! http://twitpic.com/2z4320
27888228236,2010-10-20 01:23:28,If you are an absentee voter you need to do this today! #casen http://twitpic.com/2z4y92
27945962425,2010-10-20 16:26:25,"Check out our new ad called, ""Bickering."" http://ow.ly/2Ww9g #casen"
27946125537,2010-10-20 16:28:27,RT @RAMansour: Mailing in my absentee ballot today. It was cool to vote for my gal @CarlyforCA! Can't wait to call her Senator Carly! #CASen
27947466223,2010-10-20 16:52:29,The Merced Sun-Star endorsed Carly today! Check it out: http://bit.ly/bkEQxf #casen
27950885640,2010-10-20 17:38:21,SLO Tribune: Farmers criticize @Boxer_2010: http://bit.ly/cDtUp4 #casen
27951021277,2010-10-20 17:40:12,Announcing endorsements from prominent Latino Central Valley leaders in Mendota. W/ unemployment @ 40% time 4 chan http://twitpic.com/2zabvy
27959976572,2010-10-20 19:49:35,"Count: LA Daily News, SDUT, OC Reg, Bakersfield Californian, Riverside PE, Fresno BEE, Modesto BEE, Chico ER, NC Times all endorsed Carly!"
27962743536,2010-10-20 20:30:39,"@milo9 North County Times in San Diego, not North Carolina :)"
27970480803,2010-10-20 22:33:08,Highway 1 for Carly!! http://twitpic.com/2zc8wz
27976878063,2010-10-20 23:54:47,RT @kuo929: SurveyUSA and Politico say @CarlyforCA 1of 10 most competitive US Senate races http://www.politico.com/news/stories/1010/439 ...
27978305587,2010-10-21 00:12:56,RT @juliesoderlund: Also ICYMI check out Carly's new ad: http://tinyurl.com/2f9akbm #CASEN
