603920277605654528,2015-05-28 13:46:29,"RT @PoliticalCrack: @TeamMarco A better future for my little man! #DAYONE #YESTERDAYISOVER http://t.co/JCmTrxcBh5"
603920289454501888,2015-05-28 13:46:31,RT @PatriotTabby: @marcorubio Thank you for my Day One Supporter Shirt! I will wear it proudly @TeamMarco #marcorubio2016 http://t.co/J1C3D…
603920307154485249,2015-05-28 13:46:36,RT @karenkelly123: @TeamMarco @marcorubio @TeamMarcoCA #TeamMarco #DayOneSupporter   RUBIO 2016! http://t.co/bP1yXSEtvt
603920312309276672,2015-05-28 13:46:37,RT @Nick3BP: @TeamMarco Ohio is ready to put @marcorubio in the White House! http://t.co/ie1YxJp89G
603920775452688384,2015-05-28 13:48:27,Don't let @TomCottonAR near it. I hear he eats Bday cake every single day. https://t.co/8BImCoULoC
603920792737447936,2015-05-28 13:48:31,"RT @jbooms8: It is time for a change! Excited to be a Day 1 supporter, thrilled to get my autographed pic! @marcorubio @TeamMarco http://t.…"
603921056022265857,2015-05-28 13:49:34,Thank you for all the kind birthday wishes!
603923298875899905,2015-05-28 13:58:29,@JDeRose1996 thank you!
603923387962957824,2015-05-28 13:58:50,@BayFLforMarco thank you!
603923706377736193,2015-05-28 14:00:06,@prolife_wife thank you!
603923813638606848,2015-05-28 14:00:32,@_ellwalsh @TeamMarco thank you!
603923847373402112,2015-05-28 14:00:40,@Case_Faced thank you! you too.
603923890591539200,2015-05-28 14:00:50,@thereal_Wsmith thank you!
603923974406316033,2015-05-28 14:01:10,@ppadres thank you!
603924195077001216,2015-05-28 14:02:03,@cqprofiles @SenRubioPress @SteveKingIA @RepScottRigell @MarkSanford @RepSanfordSC @CQnow Happy Birthday everyone!
603924237485674496,2015-05-28 14:02:13,@BroAnneWoo thank you!
603924407275270144,2015-05-28 14:02:53,@angelic_jade thank you!
603924717632815104,2015-05-28 14:04:07,@FSUNOLE21 Thank you and Happy Birthday @SLRoss528
603924902584852480,2015-05-28 14:04:51,I'm sorry I can't thank each of you individually right now. Thank you for all the nice notes.
603925324267524096,2015-05-28 14:06:32,"RT @MitchellGEvans: Apparently @marcorubio and I share a birthday today...not sure what that means, but happy birthday to us!! #FloridaBoys"
603928847067648002,2015-05-28 14:20:32,.@ScottWalker Thanks Governor! See you at @JoniErnst's Roast &amp; Ride next weekend.
603942306937380865,2015-05-28 15:14:01,PLEASE RT: This is what you need to tell your friends about Hillary Clinton: http://t.co/UZXYhI9vbs http://t.co/vXjQvdIFTc
603962534782115841,2015-05-28 16:34:24,@comebackzack Happy Birthday!!
603965208164335616,2015-05-28 16:45:01,"We just took a major step toward ending modern day slavery.  Click here --&gt; http://t.co/WE67WPpSto http://t.co/z3GYvAnyof"
603987858488102912,2015-05-28 18:15:01,PLEASE RT: This is what you need to tell your friends about Hillary Clinton: http://t.co/UZXYhI9vbs http://t.co/V0E7ZndHok
604008238351155200,2015-05-28 19:36:00,"Click here if you agree --&gt; http://t.co/F96FbO5Gwg  Our armed forces shouldn't have a fair fight..."
604015287126515712,2015-05-28 20:04:01,Watch this awesome supporter video and join our digital grassroots network today --&gt; http://t.co/qM0M0EBrfk http://t.co/RcyD0pJ7nL
604042897038573568,2015-05-28 21:53:43,Landed in Las Vegas. First stop? Head to @GoldSilverPawn to see Rick! http://t.co/JRWYPSIwDN
604061846039973888,2015-05-28 23:09:01,"WATCH this video and let me know if you agree...  http://t.co/F96FbO5Gwg http://t.co/zMyzot8Rih"
604078453990678528,2015-05-29 00:15:01,PLEASE RT: This is what you need to tell your friends about Hillary Clinton: http://t.co/UZXYhI9vbs http://t.co/fqCYOfpbwh
604277262804877312,2015-05-29 13:25:01,Watch highlights from my visit to South Carolina and click here to help grow our SC team --&gt; http://t.co/RoytTdiZsZ http://t.co/AitTtHGRMt
604304693137821696,2015-05-29 15:14:00,PLEASE RT: This is what you need to tell your friends about Hillary Clinton: http://t.co/UZXYhI9vbs http://t.co/XtXjhTO9Iz
604327597112053761,2015-05-29 16:45:01,"We just took a major step toward ending modern day slavery.  Click here --&gt; http://t.co/WE67WPpSto http://t.co/Bt895F0rZg"
604339337216413697,2015-05-29 17:31:40,RT @TeamMarco: Marco just wrapped up a Q&amp;A session with grassroots GOP leaders in Las Vegas @Innevation - growing #TeamMarcoNV http://t.co/…
604339425250705408,2015-05-29 17:32:01,"Click here, watch this video and join our digital grassroots network today --&gt; http://t.co/qM0M0EBrfk http://t.co/0e4b84nX8j"
604350245632253953,2015-05-29 18:15:01,PLEASE RT: This is what you need to tell your friends about Hillary Clinton: http://t.co/UZXYhI9vbs http://t.co/h6DljbHWbD
604362323294199808,2015-05-29 19:03:01,"The VA has a rotten core.  Click here if you agree--&gt; http://t.co/F1MzCdwseJ http://t.co/iAl23WDRRV"
604368245894733824,2015-05-29 19:26:33,RT @MaksFS: Got my tshirt and my candidate. @teammarco http://t.co/LrNmIvYpw2
604377675566743552,2015-05-29 20:04:01,Watch this awesome supporter video and join our digital grassroots network today --&gt; http://t.co/qM0M0EBrfk http://t.co/nFtyWbrFQb
604385745864798208,2015-05-29 20:36:05,Met with tech innovators earlier in the day in Las Vegas for a roundtable discussion. Thanks @SUPERNAP &amp; @Innevation! http://t.co/yylyDC4hcr
604415702787710976,2015-05-29 22:35:07,Great house party with lots of energy &amp; excitement for our campaign in Reno! #TeamMarcoNV http://t.co/PswWkDyzLj
604440841457827842,2015-05-30 00:15:01,PLEASE RT: This is what you need to tell your friends about Hillary Clinton: http://t.co/UZXYhI9vbs http://t.co/b4KHadwhCV
604471545822453760,2015-05-30 02:17:01,"Do you agree?  Click here --&gt; http://t.co/F96FbO5Gwg http://t.co/wiQF027bS9"
604639681024651264,2015-05-30 13:25:08,Watch highlights from my visit to South Carolina and click here to help grow our SC team --&gt; http://t.co/RoytTdiZsZ http://t.co/AocWU8svbx
604689983643873281,2015-05-30 16:45:01,"We just took a major step toward ending modern day slavery.  Click here --&gt; http://t.co/WE67WPpSto http://t.co/dKS31UGJ9C"
604701812659097601,2015-05-30 17:32:01,"Click here, watch this video and join our digital grassroots network today --&gt; http://t.co/qM0M0EBrfk http://t.co/Bp0oukCW01"
604724710744522752,2015-05-30 19:03:00,"The VA has a rotten core.  Click here if you agree--&gt; http://t.co/F1MzCdwseJ http://t.co/0HzcvmmgLI"
604740063004459008,2015-05-30 20:04:01,Watch this awesome supporter video and join our digital grassroots network today --&gt; http://t.co/qM0M0EBrfk http://t.co/KulJZhsI8O
605002038791897088,2015-05-31 13:25:01,Watch highlights from my visit to South Carolina and click here to help grow our SC team --&gt; http://t.co/RoytTdiZsZ http://t.co/6Yu8oBB9iC
605052372000251904,2015-05-31 16:45:01,"We just took a major step toward ending modern day slavery.  Click here --&gt; http://t.co/WE67WPpSto http://t.co/hn0UWxNGMe"
605064199715184641,2015-05-31 17:32:01,"Click here, watch this video and join our digital grassroots network today --&gt; http://t.co/qM0M0EBrfk http://t.co/3QkVpsIDG0"
605087098920538112,2015-05-31 19:03:01,"The VA has a rotten core.  Click here if you agree--&gt; http://t.co/F1MzCdwseJ http://t.co/aJTvpawzqJ"
605488748973813760,2015-06-01 21:39:01,"Too many questions about safety and security remain.  Click here if you agree --&gt; http://t.co/8KdNmunPoF http://t.co/dAaYIGldYX"
605724300201435136,2015-06-02 13:15:01,"Too many questions about safety and security remain.  Click here and RT if you agree: http://t.co/8KdNmunPoF http://t.co/xbwX0NmyC7"
605770100285652992,2015-06-02 16:17:01,"Click here if you agree.  --&gt; http://t.co/Ac5nwgdpBb http://t.co/0YVKjiL5Mh"
605798790679789568,2015-06-02 18:11:01,"Read why the President should sign this bill protecting girls.  Click here: http://t.co/OfGw5fUy5n http://t.co/BbBU9F4xj7"
605851135417532416,2015-06-02 21:39:01,"Too many questions about safety and security remain.  Click here if you agree --&gt; http://t.co/8KdNmunPoF http://t.co/4yvbIEUelZ"
605860696937492480,2015-06-02 22:17:01,"Do you agree?  Click here: http://t.co/Ac5nwgdpBb http://t.co/6puYaczA66"
605876623267667970,2015-06-02 23:20:18,@carter_gass thank you!
606086689157545984,2015-06-03 13:15:01,"Too many questions about safety and security remain.  Click here and RT if you agree: http://t.co/8KdNmunPoF http://t.co/zwltQzD4Zw"
606099268642836480,2015-06-03 14:05:01,Click here to watch --&gt;http://t.co/SncdhvGDXs http://t.co/tC97FcCy1P
606116130269200384,2015-06-03 15:12:01,"Read why the President should sign this bill protecting girls --&gt; http://t.co/OfGw5fUy5n http://t.co/sw5FaMMBpa"
606132486662287360,2015-06-03 16:17:00,"Click here if you agree.  --&gt; http://t.co/Ac5nwgdpBb http://t.co/uKuyYmt44L"
606135257599844352,2015-06-03 16:28:01,"Are you ready for A New American Century?  Click here now: http://t.co/Ixgq3Zqlay http://t.co/yFyLLQS6Qe"
606161179505852416,2015-06-03 18:11:01,"Read why the President should sign this bill protecting girls.  Click here: http://t.co/OfGw5fUy5n http://t.co/kXnYj9mBJQ"
606213523824246784,2015-06-03 21:39:01,"Too many questions about safety and security remain.  Click here if you agree --&gt; http://t.co/8KdNmunPoF http://t.co/GLOJpQfewJ"
606223083955843074,2015-06-03 22:17:00,"Do you agree?  Click here: http://t.co/Ac5nwgdpBb http://t.co/vngEbe3o5Y"
606286761761726464,2015-06-04 02:30:02,"Are you read for A New American Century?  Click here now: http://t.co/Ixgq3Zqlay http://t.co/GoRXdoLcu3"
606449076054425600,2015-06-04 13:15:01,"Too many questions about safety and security remain.  Click here and RT if you agree: http://t.co/8KdNmuFqNf http://t.co/DSl2nMJps3"
606465945989611520,2015-06-04 14:22:03,RT @TeamMarco: DVR ALERT! @marcorubio will be on Outnumbered on Fox News TODAY at noon. Don't miss out! http://t.co/2VKjy9VCZr
606478518269009920,2015-06-04 15:12:01,"Read why the President should sign this bill protecting girls --&gt; http://t.co/OfGw5fUy5n http://t.co/TS2sefZ83l"
606492332381175808,2015-06-04 16:06:54,RT @TeamMarco: .@marcorubio is #Outnumbered on @OutnumberedFNC live now - tune in! http://t.co/cLUsanma5Q
606512745215868928,2015-06-04 17:28:01,"Are you ready for A New American Century?  Click here now: http://t.co/Ixgq3ZHWz8 http://t.co/JmbB3TrLq6"
606523570840289280,2015-06-04 18:11:02,"Read why the President should sign this bill protecting girls.  Click here: http://t.co/OfGw5fCXdP http://t.co/aX4poadd6O"
606540175875833856,2015-06-04 19:17:01,"Click here if you agree.  --&gt; http://t.co/Ac5nwgdpBb http://t.co/fSpumJhVq6"
606543425874198529,2015-06-04 19:29:56,Thanks @SandraSmithFox @HARRISFAULKNER @KirstenPowers &amp; @AndreaTantaros for having me on @outnumberedfnc today! #outnumbered
606552254317854721,2015-06-04 20:05:01,Click here to watch --&gt;http://t.co/SncdhvGDXs http://t.co/Wjguw9upxt
606585472131825664,2015-06-04 22:17:01,"Do you agree?  Click here: http://t.co/Ac5nwgdpBb http://t.co/28TFhSOrta"
606853257894334464,2015-06-05 16:01:06,"As his work at Capitol ends, work on my #IAcaucus team begins. Thrilled to announce @SenatorBertrand will lead our effort in 4th District."
606883234283024384,2015-06-05 18:00:13,.@SenatorBertrand grew up from blue collar roots &amp; found the American Dream. Perfect ex. of the opportunity we must create for all Americans
606894763912986624,2015-06-05 18:46:01,"We must confront it now.  Click here if you agree --&gt; http://t.co/K1dK5EUXW0 http://t.co/l0S7x71NNh"
606905332367908864,2015-06-05 19:28:01,"Are you ready for A New American Century?  Click here now: http://t.co/Ixgq3Zqlay http://t.co/o4qBCsNNJd"
606913391119077376,2015-06-05 20:00:03,"Looking forward to Saturday event in IA with newest team member @SenatorBertrand. Our team is always growing, join us http://t.co/kdcE5b481P"
607201611694239745,2015-06-06 15:05:20,RT @TeamMarco: Behind the scenes during Marco's interview with Fox News' @johnrobertsFox http://t.co/QhXZQkYBzs
607257150809763840,2015-06-06 18:46:01,"We must confront it now.  Click here if you agree --&gt; http://t.co/K1dK5EUXW0 http://t.co/wS1cgfe5Z1"
607299650555494400,2015-06-06 21:34:54,Today I'm remembering &amp; thankful for the courage &amp; commitment of the Americans on the beaches of Normandy. #DDay
607305973821112320,2015-06-06 22:00:02,Had a blast at @joniernst's first annual #RoastAndRide in Boone today! #TeamMarcoIA http://t.co/RRJZAZzmKd
607307084334563328,2015-06-06 22:04:26,Check out the Campaign 2016 Snapchat story. I made a couple appearances.
607550331048697856,2015-06-07 14:11:01,"We want to hear from you!  Take our June survey today--&gt; http://t.co/c0bHEre6aH http://t.co/vbdkdF3UCL"
607619537538662400,2015-06-07 18:46:01,"We must confront it now.  Click here if you agree --&gt; http://t.co/K1dK5EUXW0 http://t.co/7xxgYSLtGF"
607912720084566017,2015-06-08 14:11:01,"We want to hear from you!  Take our June survey today--&gt; http://t.co/c0bHEre6aH http://t.co/pFsz4r1TEL"
607970098033225729,2015-06-08 17:59:01,Click here to learn why --&gt; http://t.co/SDsNRWSYek http://t.co/YPQz083elS
608257494578655233,2015-06-09 13:01:02,"Bad policies have made it harder than ever for people to achieve the American Dream.  Click here if you agree:  http://t.co/SDsNRWSYek"
608260031197282304,2015-06-09 13:11:07,read the statement from my campaign on this morning's attack from the New York Times http://t.co/y7RcgyVuiE
608267433636429824,2015-06-09 13:40:31,Please follow my campaign team - @teammarco
608272408651235328,2015-06-09 14:00:18,It’s time for our policies to reflect the changing world we live in. https://t.co/IgVGXQbLHN
608275107333566464,2015-06-09 14:11:01,"We want to hear from you!  Take our June survey today--&gt; http://t.co/c0bHEre6aH http://t.co/gMpsRoyCBZ"
608314861479723008,2015-06-09 16:48:59,"RT @TeamMarco: Click here to let the liberal media know you won't be swayed by their attacks on @marcorubio http://t.co/CkJTmFHDv6 http://…"
608330918462427136,2015-06-09 17:52:47,"RT @TeamMarco: Have you subscribed to our @YouTube channel yet?  http://t.co/kQ2pNMOnke"
