649263405942075392,2015-09-30 16:43:53,Great news! Just out--the highly respected USA Today/Suffolk University Poll. Enjoy! https://t.co/11pDloDTHV
649273236816064512,2015-09-30 17:22:57,"Wow, so nice! Thank you Wayne Allyn Root. http://t.co/dZuLHDZSoI"
649304034097152000,2015-09-30 19:25:19,RT @RogerJStoneJr: .@realDonaldTrump's tax plan will be #YUGE for women. Get on the #TrumpTrain @mitchsunderland! https://t.co/sBSOgvU2bO
649307731384487937,2015-09-30 19:40:01,"With @williebosshog, a great guy, at our 20,000 people event in Oklahoma last week. https://t.co/VatQ8FKzoS"
649316461425594368,2015-09-30 20:14:42,"Interesting, polls on who won the GOP debate. http://t.co/iB6NGQsg5v"
649326125114654724,2015-09-30 20:53:06,I will be interviewed by @donlemon tonight on @CNN at 10PM.
649336170971840513,2015-09-30 21:33:01,"""Trump’s Tax Plan: A Proposal Reagan Would Approve?"" by Jeff Bell http://t.co/KmPeSwvslr"
649416929971712000,2015-10-01 02:53:56,"""@Hashtag1USA: I just watched D Trumps interview on @CNN i get more impressed everytime i hear him speak! @realDonaldTrump #Trump2016-Thanks"
649417264878456832,2015-10-01 02:55:16,"""@jaycatalyst1: @realDonaldTrump Univision execs are hypocrites.They dish out the most discrimination. You should highlight that point."""
649417390086819844,2015-10-01 02:55:46,"""@AnnieClarkCole: How can anyone vote for Hillary when she careless with emails that jeopardize our security. She is not to be trusted."""
649417847194677248,2015-10-01 02:57:35,"""@angeloftruth11: @realDonaldTrump great interview with @donlemon. Thank you."
649418156667236352,2015-10-01 02:58:48,"""@CFT1: .@realDonaldTrump Great interview on @CNN @donlemon @CNNTonight #MakeAmericaGreatAgain #Trump2016 #TRUMP"""
649418421457821696,2015-10-01 02:59:51,"""@TIMENOUT: @CNN @donlemon congratulations Don that was a great interview @realDonaldTrump"""
649419187719434240,2015-10-01 03:02:54,"""@sternbutgreg: @realDonaldTrump is pulling away from the pack. I live in Iowa. It's real."" Thank you!"
649420055072141312,2015-10-01 03:06:21,"Just got back from New Hampshire. Great crowd, great people! Will be back soon!"
649557533842100224,2015-10-01 12:12:38,"""@WMikeW: It's hard to get through corrupt media filter but Trump is doing it. Check out 9/30/15 @donlemon int'view https://t.co/MR6U8qtrbk"""
649557668634472448,2015-10-01 12:13:11,"""@Margaretweber48: @realDonaldTrump Rand Paul put the nail in his coffin when he bashed Ted Cruz. Bye, bye Rand!"""
649559203124805632,2015-10-01 12:19:16,"""@JoyCardinShow: Latest @MULawPoll finds @ScottWalker at 37 percent approval, @realDonaldTrump leading GOP in #Wisconsin."
649559814025183232,2015-10-01 12:21:42,"""@JayRHaw: @realDonaldTrump was right. @RandPaul wont last. Even Paul knew it. Thats why he's still running for his Senate seat  #Trump2016"""
649656292290756608,2015-10-01 18:45:04,Thanks. https://t.co/OJ0mbxv1uc
649664062268264448,2015-10-01 19:15:57,.@MittRomney is trying to hit back at me because I'm saying that he let the Repub Party down w/ his loss to Obama. Should've won—he choked!
649718574790148097,2015-10-01 22:52:34,"""@barreto_eugenio:  @MittRomney it's sad, but GOP does not want you as their candidate. But we the people do. Latinos for Trump."""
649719881466777601,2015-10-01 22:57:45,"""@msann43: How can Illinois keep @realDonaldTrump off the ballot? Illinois citizens should protest. Just another phony Politico story. Easy!"
649721086620397568,2015-10-01 23:02:32,"""@EthaBrooke:  @MittRomney Like always you are telling the truth.I liked Romney and voted for him but he didn't fight hard enough."" True!"
649725263815831554,2015-10-01 23:19:08,"""@EthaBrooke: @cs1racefan @realDonaldTrump @MittRomney The truth about Romney...he didn't want the presidency bad enough!""  He choked!"
649729706208661504,2015-10-01 23:36:48,"""@Def: CNBC's John Harwood Today ""We don't have Superman presidents"" ""No"" DonaldTrump replied ..""But we WILL if you have Trump!"" #Trump2016"
649730120408809472,2015-10-01 23:38:26,"""@gedion_t: @realDonaldTrump @EthaBrooke @MittRomney No body knows foreign policy any better than Trump. Vote ""T"""
649733561138982913,2015-10-01 23:52:07,"I will be interviewed on @seanhannity tonight at 10:00. Many things, mostly bad, to talk about!"
649733996373479424,2015-10-01 23:53:50,"""@JYakburger: @EthaBrooke  IF @MittRomney ran more like @realDonaldTrump and less like McCain, he would've won. Failed campaign tactics."
649745957396070400,2015-10-02 00:41:22,"My warmest condolences to the families of the horrible Roseburg, Oregon, shootings."
649749261719105536,2015-10-02 00:54:30,"""@WETHEPEOPLE65: @realDonaldTrump @BigStick2013 @TIMENOUT @CNN @donlemon GO TRUMP, OUR GUY"""
649749860296577024,2015-10-02 00:56:53,"""@TheBrodyFile: The HUGE @TheBrodyFile DonaldTrump faith-based story runs tomorrow (Friday) on @700club. @ABCFamily channel at 10am ET."""
649752271685844992,2015-10-02 01:06:28,"""@RLHoldenSr: @realDonaldTrump Mr Trump we are praying that you win the 2016 election! Obama is destroying the US!"""
649752346042437632,2015-10-02 01:06:45,"""@Renhowe: I enjoyed @donlemon‘s interview with @realDonaldTrump on @CNN Need more interviews like that."" Thanks."
649752802747645953,2015-10-02 01:08:34,"""@VoteDonaIdTrump: @realDonaldTrump @Renhowe @donlemon @CNN we love trump"""
649936609366908928,2015-10-02 13:18:57,"I was so looking forward to being in Virginia Beach, Virginia, today. The demand for tickets was amazing. Good luck with storm, back soon!"
649937546059845632,2015-10-02 13:22:40,"Will be in Nashville, Tennessee, tomorrow (Saturday) at 2:30 P.M. So much to talk about - see you there!"
649937926676197378,2015-10-02 13:24:11,"""@DoDFiredawg78: @realDonaldTrump Virginians stand with you sir! #MakeAmericaGreatAgain #Trump2016 #TrumpForPresident"""
649939179829362688,2015-10-02 13:29:10,"""@billsupdates: Why Buffalo Bills could be responsible for Donald Trump becoming president https://t.co/JxF7kjfaZR"" Team has a great owner!"
649944658789933056,2015-10-02 13:50:56,"""@Tea4Freedom: Pastor Robert Jeffres accurately gushes about Donald Trump http://t.co/iRcAPKF7yZ"" Pastor Jeffres is a great guy!"
650071739356041216,2015-10-02 22:15:55,"Congratulations to my brother Robert &amp; Ann Marie on the success of @MontesKitchen in Dutchess County, New York (Amenia.) Great food!"
650075854400303104,2015-10-02 22:32:16,"Pictures of my beautiful mother, amazing father, and family hanging @MontesKitchen in upstate, New York. http://t.co/lvx5SEhQVv"
650106631800422404,2015-10-03 00:34:34,"""@swterry91: Donald Trump Leads by 9 Points in Pew Poll – Jeb Bush in Free Fall #tcot http://t.co/uyxre0ei92"""
650111055348285440,2015-10-03 00:52:08,"""@thehill: P. Diddy is a fan of Donald Trump: http://t.co/VQv3ivgrwq http://t.co/Z66TTG3DpJ"""
650125412727717889,2015-10-03 01:49:11,"""@MNManstein2: Polling Convergence - OAN/GRAVIS and Reuters Show Donald Trump Surging With 34 - 35% Support... http://t.co/ckXH2JfBNt via"
650127222100094976,2015-10-03 01:56:23,"""@KenPettigrew: Don't slow down the Trump storm... American needs leadership not a Paper President like Obama. Don't leave us with Jeb!"""
650127555845050369,2015-10-03 01:57:42,"""@TheNewsClub_US: RT  ""@MNMans: Polling Convergence - OAN/GRAVIS and Reuters… http://t.co/3NXztsLOhx #RT #CNN #HBO http://t.co/zzKm8wUYqY"""
650127807360704512,2015-10-03 01:58:42,"""@KelliHeathman1: Megan Kelly admitted Trump was leading by a lot!! That talk with Ailes must have worked... Time to get tough. TRUMP 2016"""
650128036852056064,2015-10-03 01:59:37,"""@apolloNC1: @realDonaldTrump @MNManstein2 You will be the next president of the USA!! Thank you Mr Trump. Sincerely the middle class!!"""
650128482442342400,2015-10-03 02:01:23,"""@valerieannt:  @DRUDGE_REPORT @JebBush Jeb you are falling in polls because conservatives feel that you cannot #MakeAmericaGreatAgain"""
650132487276859392,2015-10-03 02:17:18,"""@HowardKurtz: Trump's big lead in a new poll and whether Jeb's ""stuff happens"" was taken out of context with @megynkelly tonight"" Thanks H!"
650132797336780800,2015-10-03 02:18:32,"""@HowardKurtz: @JoeNBC It'd be humorous to cull tweets from ""experts"" over past few mos who have predicted Trump's immediate collapse"""
650132959002034177,2015-10-03 02:19:10,"""@misskellyaudrey: @FoxNews @HowardKurtz @MELANIATRUMP Melania is a beautiful woman who conducts her self with Class and Dignity #Trump2016"""
650133293443190784,2015-10-03 02:20:30,"""@carrillo_pete: @realDonaldTrump great numbers #MakeAmericaGreatAgain""  Thanks."
650133597995835392,2015-10-03 02:21:43,"""@tvegan: DonaldTrump your kicking everyone's ASS! always believed in this Country ! your going to make America Great Again ! Mr President!"
650133654694424576,2015-10-03 02:21:56,"""@mormontim: Going to see @realDonaldTrump tomorrow in franklin TN #MakeAmericaGreatAgain"""
650134465029742592,2015-10-03 02:25:10,"""@gse_says: Overwhelming wins by @realDonaldTrump in primaries will prove what will happen (landslide) in the general election."
650141000191606784,2015-10-03 02:51:08,"Thank you @megynkelly for the nice things you said about Melania. You will like her, great heart and smart - always wanting to help people!"
650243068940132352,2015-10-03 09:36:43,"""@collegestump: Can't wait for @realDonaldTrump to be the next pres.  @CNN @FoxNews @DRUDGE_REPORT @blackrepublican http://t.co/F9pM0gE2yz"""
650245457613078528,2015-10-03 09:46:12,"""@elkay14: @jordanfax I like gutsy brave guys like #Trump #Reagan , I hate all those bloody hypocrites @realDonaldTrump"" Thank you."
650268237746339840,2015-10-03 11:16:43,"Bush and Rubio are finally attacking each other, as I knew they would, in order to be the last ""establishment"" man standing against me.Great"
650269472058679296,2015-10-03 11:21:38,"Rubio was very disloyal to Bush, his mentor, when he decided to run against him. Both said they ""love"" each other.They don't - word is hate!"
650432676097302532,2015-10-03 22:10:09,"Just leaving Nashville, Tennessee. Had a great time with a fabulous crowd of people! Love Nashville -- back soon! http://t.co/CS8DOd8wfm"
650433218383081474,2015-10-03 22:12:18,I will be on @MeetThePress with @ChuckTodd tomorrow morning at 10:30am ET on @NBC. Enjoy!
650433358472847360,2015-10-03 22:12:51,Tune in to see me on @ThisWeekABC with @GStephanopoulos at 10am ET. Enjoy!
650522284982185984,2015-10-04 04:06:13,"""@JWbananastand: @nbcsnl I think I just heard @realDonaldTrump's ratings go up another 5% #Trump #SNL"""
650522364724256768,2015-10-04 04:06:32,"""@RealReagan0503: It's funny how they say @realDonaldTrump doesn't give specifics but he's the only one who put out more than 2 policies."
650522422341435392,2015-10-04 04:06:46,"""@leftfootjustice: If @realDonaldTrump becomes @POTUS we will finally have a @WWE Hall of Famer as President."""
650522759764779012,2015-10-04 04:08:06,"""@scottferson: .@TaranKillam plays a way better fake @realDonaldTrump than a real @HillaryClinton plays herself @nbcsnl"""
650523179497205761,2015-10-04 04:09:46,"""@SolFusionGreg: @Mediaite The more the Progressives &amp; RINO's poke at the DonaldTrump the stronger he gets and more REAL PEOPLE like him!"""
650529606798340097,2015-10-04 04:35:19,"""@piercingshawn: @realDonaldTrump Please don't roll over . You are this country's last hope and our kids need you. Don't lose this deal !"""
650530422636548096,2015-10-04 04:38:33,"""@sfurnbac: Thank you @realDonaldTrump for the great #SNL this week!!!"""
650530563602956288,2015-10-04 04:39:07,"""@topcota1SG: @PhxKen I am Hispanic and will vote for @realDonaldTrump"""
650531124419133440,2015-10-04 04:41:21,"""@NeilForell: Watched the roast of @realDonaldTrump You took those jokes like a champ, what a good sport! Im voting for you now""  Great."
650532175650140160,2015-10-04 04:45:31,"""@BillPwr1:  @collegestump @CNN @FoxNews @DRUDGE_REPORT @blackrepublican FYI @batchelorshow @larry_kudlow #Trump2016 appeal grows!"""
650637737117249536,2015-10-04 11:44:59,Will be interviewed on @foxandfriends at 8:30.
650637926011940864,2015-10-04 11:45:44,"""@misterdish69: @IAmFreedomMan @seanhannity @rushlimbaugh @realDonaldTrump @CNN http://t.co/f9UAbiFaab"""
650638028071960578,2015-10-04 11:46:08,"""@lindaleereyes: @realDonaldTrump Great Job Donald!!! Can't waite for you to be President and neither can America!!"""
650638229142667264,2015-10-04 11:46:56,"""@polemicism: Okay okay @realDonaldTrump was right: LaGuardia Airport is a total dump. Like really, really bad."""
650638766030327808,2015-10-04 11:49:04,"""@joetoohey: This morning on @meetthepress - @chucktodd’s sit down with @realDonaldTrump in his NYC Campaign HQ #MTP http://t.co/9Oqz7aWhaS"
650638958892818432,2015-10-04 11:49:50,"""@laurencristmann: @realDonaldTrump @topcota1SG @PhxKen i can't wait to cast my vote for Donald J TRUMP in MAY and NOVEMBER""  Thanks."
650640186360078336,2015-10-04 11:54:43,"""@DeborahCroce5: @realDonaldTrump ends speech in Franklin, Tennessee w/ Thank You I Love You All!! We love you 2 #MakeAmericaGreatAgain"
650641059110850560,2015-10-04 11:58:11,"""@TheNewsClub_US: RT @realDonaldTrump Will be interviewed on @foxandfriends at 8:30. #RT #CNN #HBO"""
650641297351528448,2015-10-04 11:59:08,"""@TheNewsClub_US: RT @realDonaldTrump ""@laurencristmann: @topcota1SG @PhxKen i can't wait to cast my vote for Donald J TRUMP… #RT #CNN #HBO"""
650641824806215680,2015-10-04 12:01:14,The people of Tennessee yesterday were amazing. Thank you!
650642872274952194,2015-10-04 12:05:23,"""@TrumpNewMedia: @carrillo_pete ILLEGAL ALIENS FOUND GUILTY OF MURDERING BORDER PATROL AGENT http://t.co/jEgkaegj8T http://t.co/lR8u7mBzAb"
650662652377759748,2015-10-04 13:23:59,Will be interviewed by @GStephanopoulos on @ABC    at 10:00 A.M.
650663187063406593,2015-10-04 13:26:07,Will be interviewed by @chucktodd on @meetthepress at 10:30 A.M.
650684161884340224,2015-10-04 14:49:27,"""@nathanpaul1975: @realDonaldTrump Hollywood doesn't get to pick our presidents we the people do!! GO TRUMP!👍👍"""
650773877296091136,2015-10-04 20:45:57,"""@Margee11: WATCH @realDonaldTrump Fires Up the Crowd in Franklin, Tennessee http://t.co/6aWwyanQ4w via @trumpstump2016"""
650774060708835328,2015-10-04 20:46:41,"""@keksec_org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain"""
650774765792292864,2015-10-04 20:49:29,"""@DGrant39107133: @nathanpaul1975 Clinton may go to jail but is still running for president? 99% of people would be in jail for what she did"
650775170165121024,2015-10-04 20:51:06,"""@AndreaTantaros: DonaldTrump is right. And sadly Christians were treated better under Hussein &amp; Gaddafi than ISIS. https://t.co/AZdLqydRM1"
650784757043863553,2015-10-04 21:29:11,"""@MichellePippin: @realDonaldTrump When are you coming to #virginiabeach?"" Very soon!"
650786295590068224,2015-10-04 21:35:18,"I'm leading by big margins in every poll but the press keeps asking, would you ever get out? They are just troublemakers, I'm going to win!"
